"X","sub_id","ave_EV"
84,100003,0.749808785468337
85,100003,1.04768706330502
86,100003,0.868418756300636
87,100003,3.23571135769595
88,100003,4.01959263078565
89,100003,0.868418756300636
90,100003,0.373884274285811
91,100003,3.91773329343277
92,100003,3.38370696978744
93,100003,0.689276084292211
94,100003,4.59911924510202
95,100003,3.09001007288515
96,100003,0.510259143275356
97,100003,4.49592994877763
98,100003,0.331368029468594
99,100003,5.17575187286668
100,100003,5.85372538654344
101,100003,0.634671066142631
102,100003,6.52984561437361
103,100003,0.296634041253578
104,100003,0.219718504714675
105,100003,3.2466243195323
106,100003,1.44285509291859
107,100003,1.36119124828572
108,100003,1.36119124828572
109,100003,1.27983955347506
110,100003,3.39563620946008
111,100003,3.53655344382366
112,100003,0.934191080386161
113,100003,7.20410763813229
114,100003,3.66876504157109
115,100003,7.87650649616695
116,100003,1.27983955347506
117,100003,0.934191080386161
118,100003,1.22987877506844
119,100003,1.22987877506844
120,100003,3.79148323610058
121,100003,1.19880150578405
122,100003,1.11807862430308
123,100003,1.52168272449605
124,100003,1.34211348831288
125,100003,1.34211348831288
126,100003,1.34211348831288
127,100003,1.03767245044859
128,100003,1.63246873382374
129,100003,0.957584548514548
130,100003,8.54703718274697
131,100003,3.90363488993444
132,100003,8.43570945551707
133,100003,4.00362566278372
134,100003,4.08867595698251
135,100003,0.957584548514548
136,100003,0.877816506243221
137,100003,0.798369935416018
138,100003,8.32459634716445
139,100003,1.63246873382374
140,100003,8.21369834001053
141,100003,4.15126194371095
142,100003,0.798369935416018
143,100003,8.10301591965645
144,100003,0.719246472465379
145,100003,7.99254957502044
146,100003,1.4528300575303
147,100003,0.640447779108678
148,100003,3.85741367717336
149,100003,8.66276759150739
150,100003,8.55123911331082
151,100003,0.561975543005154
152,100003,8.43992480164464
153,100003,1.7847946237606
154,100003,1.70179039324228
155,100003,8.32882513576399
156,100003,3.97045984051719
157,100003,1.70179039324228
158,100003,1.61909207517597
159,100003,1.27331673446433
160,100003,8.99811094548919
161,100003,8.8859661792694
162,100003,1.61909207517597
163,100003,1.53670107854978
164,100003,1.56469817783772
165,100003,1.85213803607758
166,100003,9.55369308269039
167,100003,1.53670107854978
168,100003,1.67236190887347
169,100003,1.45461883204143
170,100003,1.37284678448047
171,100003,1.29138640532597
172,100003,1.67236190887347
173,100003,4.0716879316053
174,100003,10.2195392025246
175,100003,10.8834993744483
176,100003,10.7679755043437
177,100003,1.49271103066628
178,100003,1.78124409074299
179,100003,11.4303777290421
0,100009,0
1,100009,0
2,100009,0
3,100009,0
4,100009,-0.522930573486355
5,100009,-0.522930573486355
6,100009,0
7,100009,0.579206024761538
8,100009,0
9,100009,1.15340537804501
10,100009,1.72203161565171
11,100009,-0.421943216514407
12,100009,0.726300420829959
13,100009,-0.522930573486355
14,100009,-0.522930573486355
15,100009,-0.421943216514407
16,100009,-0.841307213225917
17,100009,2.28435548604369
18,100009,0.28097288127507
19,100009,2.28435548604369
20,100009,1.69585970947864
21,100009,1.69585970947864
22,100009,1.69585970947864
23,100009,-0.522930573486355
24,100009,0.28097288127507
25,100009,1.69585970947864
26,100009,1.69585970947864
27,100009,1.00711383329572
28,100009,-0.522930573486355
29,100009,-0.841307213225917
30,100009,-1.25788600939724
31,100009,1.69585970947864
32,100009,-1.67143529265871
33,100009,1.73283963392872
34,100009,2.45814780989522
35,100009,-0.847186118179105
36,100009,-1.26372921530369
37,100009,2.25864326962831
38,100009,2.00806088394705
39,100009,2.00806088394705
40,100009,-0.522930573486355
41,100009,2.81419560593713
42,100009,0.0890240312188887
43,100009,1.55914914030379
44,100009,3.36112742837595
45,100009,3.89723846706897
46,100009,4.41831301379819
47,100009,4.91036695030138
48,100009,4.822235147346
49,100009,1.55914914030379
50,100009,0.698337510446563
51,100009,5.25636717491101
52,100009,1.11144990707234
53,100009,5.13134807449704
54,100009,1.30487475109847
55,100009,1.11144990707234
56,100009,4.80368110815144
57,100009,4.21496747088059
58,100009,0.781442670290318
59,100009,1.11144990707234
60,100009,1.83711680401689
61,100009,0.781442670290318
62,100009,4.21496747088059
63,100009,1.38866062991488
64,100009,0.258213906466186
65,100009,4.72127920638483
66,100009,-1.26372921530369
67,100009,1.38866062991488
68,100009,0.258213906466186
69,100009,-1.67723988196182
70,100009,5.19348274197311
71,100009,5.03801277172483
72,100009,0.866885747149134
73,100009,0.866885747149134
74,100009,-2.08742276250167
75,100009,0.343626087410457
76,100009,0.343626087410457
77,100009,5.03801277172483
78,100009,1.38866062991488
79,100009,-2.49391375229572
80,100009,5.20265222097925
81,100009,5.08509791468936
82,100009,-2.49391375229572
83,100009,-2.49391375229572
84,100009,0.343626087410457
85,100009,0.343626087410457
86,100009,-0.179429492775365
87,100009,5.08509791468936
88,100009,2.11416851579065
89,100009,-0.179429492775365
90,100009,-2.89625178160456
91,100009,1.66497423570475
92,100009,4.76882265183611
93,100009,-0.179429492775365
94,100009,1.21698338777597
95,100009,4.18011270572653
96,100009,0.43127591803933
97,100009,1.21698338777597
98,100009,-0.0918114845298422
99,100009,0.770235255325288
100,100009,0.770235255325288
101,100009,-0.0918114845298422
102,100009,0.770235255325288
103,100009,-3.2938321434746
104,100009,-3.68582273602879
105,100009,4.68798819594607
106,100009,-3.68582273602879
107,100009,-4.07099521494041
108,100009,-4.07099521494041
109,100009,-4.07099521494041
110,100009,4.68798819594607
111,100009,4.68798819594607
112,100009,-0.0918114845298422
113,100009,1.49609913761719
114,100009,5.16384426520953
115,100009,1.04856970574507
116,100009,-4.07099521494041
117,100009,0.518564701600147
118,100009,0.518564701600147
119,100009,1.12621266797363
120,100009,5.0311228412659
121,100009,-4.44731643558798
122,100009,-3.6226938644176
123,100009,0.602859382837105
124,100009,0.0797097651950574
125,100009,0.0797097651950574
126,100009,0.0797097651950574
127,100009,-4.00917573110631
128,100009,-0.443235282868783
129,100009,-4.3872210354896
130,100009,1.04856970574507
131,100009,5.23764172514125
132,100009,1.77427445035697
133,100009,5.11524228715003
134,100009,4.79147104271466
135,100009,-4.3872210354896
136,100009,-4.3872210354896
137,100009,-4.75312429879604
138,100009,1.32598378491006
139,100009,-0.443235282868783
140,100009,1.32598378491006
141,100009,4.79147104271466
142,100009,-4.75312429879604
143,100009,2.05152949581788
144,100009,-4.75312429879604
145,100009,2.05152949581788
146,100009,-0.96597485080528
147,100009,-4.75312429879604
148,100009,5.2517066351576
149,100009,2.77665650073765
150,100009,3.50136228082705
151,100009,-4.75312429879604
152,100009,4.22564428470663
153,100009,-5.09212862997899
154,100009,-5.09212862997899
155,100009,4.94949992781147
156,100009,4.90841214080416
157,100009,-5.09212862997899
158,100009,-5.09212862997899
159,100009,-0.96597485080528
160,100009,5.67292659172536
161,100009,5.21542063616319
162,100009,-5.09212862997899
163,100009,-5.09212862997899
164,100009,-0.351748075109124
165,100009,0.259936554071059
166,100009,5.21542063616319
167,100009,-5.09212862997899
168,100009,0.868953911630828
169,100009,-5.09212862997899
170,100009,-5.09212862997899
171,100009,-5.09212862997899
172,100009,1.47516462442749
173,100009,4.90841214080416
174,100009,5.21542063616319
175,100009,4.75888201646691
176,100009,4.75888201646691
177,100009,1.47516462442749
178,100009,0.951685697382099
179,100009,4.30333533019853
0,100042,0
1,100042,0
2,100042,0
3,100042,0
4,100042,-2.23925795015869
5,100042,-2.23925795015869
6,100042,1.6092229537218
7,100042,0
8,100042,0
9,100042,0
10,100042,0
11,100042,-1.24764947570751
12,100042,1.6092229537218
13,100042,-0.925203226035981
14,100042,0.374142562874238
15,100042,-1.24764947570751
16,100042,-1.24764947570751
17,100042,1.20631679016564
18,100042,1.6092229537218
19,100042,2.38046782212708
20,100042,3.51220953208249
21,100042,3.51220953208249
22,100042,4.57873272220871
23,100042,1.65722510713038
24,100042,1.6092229537218
25,100042,1.43230495236847
26,100042,2.59304857712933
27,100042,1.6092229537218
28,100042,1.65722510713038
29,100042,-2.43194898576709
30,100042,-2.43194898576709
31,100042,3.70425384761797
32,100042,-2.43194898576709
33,100042,1.6092229537218
34,100042,0.148534678072114
35,100042,-3.53235302774344
36,100042,-3.53235302774344
37,100042,4.71575446310727
38,100042,0.148534678072114
39,100042,0.148534678072114
40,100042,1.65722510713038
41,100042,4.89737380768564
42,100042,1.65722510713038
43,100042,0.148534678072114
44,100042,5.33374822304662
45,100042,4.85639697515841
46,100042,5.3376733100325
47,100042,4.56862714092803
48,100042,4.56862714092803
49,100042,0.148534678072114
50,100042,-0.589241978341538
51,100042,5.52091391833512
52,100042,1.75757935543359
53,100042,4.71218514627067
54,100042,-0.589241978341538
55,100042,1.75757935543359
56,100042,1.56511663639699
57,100042,1.56511663639699
58,100042,-0.589241978341538
59,100042,3.36390377830243
60,100042,4.96746961841277
61,100042,-0.589241978341538
62,100042,2.73173459207278
63,100042,4.96746961841277
64,100042,-2.82553600443824
65,100042,2.73173459207278
66,100042,-3.53235302774344
67,100042,3.43557081919304
68,100042,-2.82553600443824
69,100042,-4.4508753408644
70,100042,3.85379440723699
71,100042,4.90699987831449
72,100042,-2.82553600443824
73,100042,-2.82553600443824
74,100042,-4.4508753408644
75,100042,-1.50622979091451
76,100042,-1.50622979091451
77,100042,5.37556525441036
78,100042,1.9337736723439
79,100042,-4.4508753408644
80,100042,4.98507613736551
81,100042,5.44406485204775
82,100042,-4.4508753408644
83,100042,-4.4508753408644
84,100042,-1.50622979091451
85,100042,-3.73822027875008
86,100042,-3.73822027875008
87,100042,2.29640681369567
88,100042,0.464258358578116
89,100042,-5.95986550883585
90,100042,-4.4508753408644
91,100042,2.07295904067005
92,100042,2.29640681369567
93,100042,-5.95986550883585
94,100042,0.59985805112431
95,100042,3.42860756306277
96,100042,-5.95986550883585
97,100042,0.59985805112431
98,100042,-5.95986550883585
99,100042,2.20839313865908
100,100042,0.73184391194823
101,100042,-5.95986550883585
102,100042,0.73184391194823
103,100042,-4.4508753408644
104,100042,-4.4508753408644
105,100042,4.49824511857576
106,100042,-4.4508753408644
107,100042,-4.4508753408644
108,100042,-4.4508753408644
109,100042,-2.56593061353125
110,100042,5.29674216863304
111,100042,4.5576204232489
112,100042,-5.95986550883585
113,100042,-0.710169584030155
114,100042,4.5576204232489
115,100042,-2.11436233863923
116,100042,-2.56593061353125
117,100042,-5.95986550883585
118,100042,-5.95986550883585
119,100042,-5.95986550883585
120,100042,4.5576204232489
121,100042,-2.56593061353125
122,100042,-2.56593061353125
123,100042,-4.61232864079663
124,100042,-4.61232864079663
125,100042,-6.8297574148454
126,100042,-5.47544655652585
127,100042,-3.65312244201637
128,100042,-5.47544655652585
129,100042,-3.91099877099738
130,100042,-2.11436233863923
131,100042,5.5209421095201
132,100042,-0.501139946943734
133,100042,4.70220555508789
134,100042,4.70220555508789
135,100042,-4.83436793185011
136,100042,-4.83436793185011
137,100042,-4.83436793185011
138,100042,-0.501139946943734
139,100042,-5.47544655652585
140,100042,-1.91144448986464
141,100042,5.2219759706435
142,100042,-4.40247297929103
143,100042,-1.91144448986464
144,100042,-4.40247297929103
145,100042,-1.91144448986464
146,100042,-4.13247286211478
147,100042,-5.24910060532905
148,100042,4.54556971310729
149,100042,-1.91144448986464
150,100042,-0.298495894350533
151,100042,-5.24910060532905
152,100042,-1.71462234990267
153,100042,-5.24910060532905
154,100042,-5.24910060532905
155,100042,-0.101940107452804
156,100042,4.54556971310729
157,100042,-4.73872602595615
158,100042,-4.73872602595615
159,100042,-4.13247286211478
160,100042,-0.101940107452804
161,100042,1.50807298618397
162,100042,-5.41649720188525
163,100042,-5.41649720188525
164,100042,-4.13247286211478
165,100042,-4.13247286211478
166,100042,1.50807298618397
167,100042,-5.41649720188525
168,100042,-4.13247286211478
169,100042,-4.47854240244965
170,100042,-5.28789425514206
171,100042,-5.28789425514206
172,100042,-4.13247286211478
173,100042,5.50243681369495
174,100042,1.50807298618397
175,100042,1.50807298618397
176,100042,3.11538020011725
177,100042,-4.13247286211478
178,100042,-4.13247286211478
179,100042,3.11538020011725
0,100051,0
1,100051,0
2,100051,0
3,100051,0
4,100051,0
5,100051,0
6,100051,308.505518619259
7,100051,5.91488513818546
8,100051,-1.15730210056386
9,100051,5.98794338038399
10,100051,5.67440747051932
11,100051,-1.15730210056386
12,100051,234.745539671554
13,100051,0
14,100051,0
15,100051,-1.15730210056386
16,100051,-1.15730210056386
17,100051,5.46881308613677
18,100051,200.134319887907
19,100051,-74.1064675797681
20,100051,-74.1064675797681
21,100051,-74.1064675797681
22,100051,-74.1064675797681
23,100051,0
24,100051,174.321753691492
25,100051,-74.1064675797681
26,100051,-74.1064675797681
27,100051,155.23736238254
28,100051,-17.9950121198183
29,100051,-1.15730210056386
30,100051,-1.95868395465877
31,100051,-74.1064675797681
32,100051,-2.50875086659386
33,100051,119.681012293834
34,100051,92.5023905021677
35,100051,-2.50875086659386
36,100051,-2.88410753431726
37,100051,315.157645594189
38,100051,71.8536396873871
39,100051,115.43914317273
40,100051,-17.9950121198183
41,100051,315.157645594189
42,100051,56.6467453713167
43,100051,90.1150301021324
44,100051,240.64939495925
45,100051,182.983119653243
46,100051,182.983119653243
47,100051,182.983119653243
48,100051,138.580691062074
49,100051,90.1150301021324
50,100051,44.898734794711
51,100051,138.580691062074
52,100051,94.7208979564774
53,100051,138.580691062074
54,100051,35.3450262247714
55,100051,94.7208979564774
56,100051,104.580713654474
57,100051,104.580713654474
58,100051,9.64402186960485
59,100051,94.7208979564774
60,100051,94.7208979564774
61,100051,-9.87233359910169
62,100051,104.580713654474
63,100051,75.1597041066835
64,100051,43.2861472845232
65,100051,78.7019994780475
66,100051,-2.88410753431726
67,100051,75.1597041066835
68,100051,15.6438172896212
69,100051,-2.88410753431726
70,100051,59.1320934595519
71,100051,59.1320934595519
72,100051,-5.3537549463702
73,100051,-5.3537549463702
74,100051,-2.88410753431726
75,100051,32.1662474597955
76,100051,32.1662474597955
77,100051,59.1320934595519
78,100051,60.4204567613489
79,100051,-2.88410753431726
80,100051,44.4363691782519
81,100051,44.4363691782519
82,100051,3112.98044307741
83,100051,2467.87920105173
84,100051,32.1662474597955
85,100051,7.25166640097524
86,100051,7.25166640097524
87,100051,44.4363691782519
88,100051,49.3893721971579
89,100051,12.6947276714517
90,100051,1950.72028504128
91,100051,224.950315522853
92,100051,33.4839978887852
93,100051,12.6947276714517
94,100051,224.950315522853
95,100051,25.3877442345734
96,100051,12.6947276714517
97,100051,175.415380527045
98,100051,12.6947276714517
99,100051,156.77064974364
100,100051,156.77064974364
101,100051,11.794344152416
102,100051,123.358089727606
103,100051,1537.17515162259
104,100051,1207.37848262512
105,100051,-58.6407188069037
106,100051,945.133383312636
107,100051,737.254345832206
108,100051,573.024802557456
109,100051,573.024802557456
110,100051,224.480569702853
111,100051,224.480569702853
112,100051,-8.29573784423109
113,100051,117.541263901012
114,100051,170.646451109202
115,100051,112.357386545436
116,100051,443.749846640467
117,100051,-23.4420067298148
118,100051,-34.7853770603735
119,100051,-34.7853770603735
120,100051,129.215005890058
121,100051,342.387871084135
122,100051,356.285754902953
123,100051,-43.2224943081422
124,100051,172.416662422468
125,100051,131.990173835862
126,100051,131.990173835862
127,100051,356.285754902953
128,100051,100.980608962755
129,100051,277.031679492986
130,100051,108.596906228489
131,100051,129.215005890058
132,100051,105.900896038777
133,100051,97.5092650764778
134,100051,73.3946948798865
135,100051,277.031679492986
136,100051,215.426045733782
137,100051,215.426045733782
138,100051,105.900896038777
139,100051,77.342212692664
140,100051,103.992657540679
141,100051,73.3946948798865
142,100051,215.426045733782
143,100051,103.992657540679
144,100051,167.772099808623
145,100051,103.992657540679
146,100051,41.717917631683
147,100051,167.772099808623
148,100051,55.175144914034
149,100051,102.66070683505
150,100051,82.3710715703382
151,100051,167.772099808623
152,100051,67.0666122854046
153,100051,131.103293159405
154,100051,103.045897992688
155,100051,55.599078009184
156,100051,55.175144914034
157,100051,81.7066022032673
158,100051,65.5806387646517
159,100051,41.717917631683
160,100051,47.0655410509176
161,100051,40.7595803346693
162,100051,65.5806387646517
163,100051,53.4767802603892
164,100051,32.7761429725889
165,100051,7.64548481419477
166,100051,291.628568469263
167,100051,44.4561736617079
168,100051,-11.421795794163
169,100051,44.4561736617079
170,100051,37.7825248231065
171,100051,32.8815844044384
172,100051,47.5253801527516
173,100051,-35.3242569769119
174,100051,227.690180795898
175,100051,227.690180795898
176,100051,178.151558695027
177,100051,47.5253801527516
178,100051,47.5253801527516
179,100051,139.96749987625
0,100057,0
1,100057,0
2,100057,0
3,100057,0
4,100057,-6.95504563563739
5,100057,-6.95504563563739
6,100057,12.7029524092778
7,100057,2.04360510524096
8,100057,0
9,100057,3.47857731982445
10,100057,4.32781420383314
11,100057,-2.09458567624963
12,100057,12.7029524092778
13,100057,-2.64872967570707
14,100057,-2.64872967570707
15,100057,-2.09458567624963
16,100057,-2.09458567624963
17,100057,4.32781420383314
18,100057,8.91603797758015
19,100057,4.42129246750035
20,100057,-9.77314810314237
21,100057,-9.77314810314237
22,100057,-5.76926561410082
23,100057,0.933933654639441
24,100057,20.9002138256901
25,100057,-5.76926561410082
26,100057,-5.76926561410082
27,100057,31.8720232347767
28,100057,3.82510813710914
29,100057,-3.81590840460921
30,100057,-3.81590840460921
31,100057,-5.76926561410082
32,100057,-3.81590840460921
33,100057,41.8613447251517
34,100057,41.8613447251517
35,100057,-4.4825995048573
36,100057,-4.4825995048573
37,100057,-2.46156180953914
38,100057,36.5107611400292
39,100057,31.4011220593371
40,100057,3.82510813710914
41,100057,-2.46156180953914
42,100057,3.82510813710914
43,100057,26.5347609727709
44,100057,-2.46156180953914
45,100057,-2.46156180953914
46,100057,-2.46156180953914
47,100057,-2.46156180953914
48,100057,0.181344851505268
49,100057,37.0129966084196
50,100057,-3.26390565345435
51,100057,0.181344851505268
52,100057,31.8780291427188
53,100057,0.181344851505268
54,100057,-3.26390565345435
55,100057,41.871305265955
56,100057,0.181344851505268
57,100057,2.19144436304786
58,100057,-10.1239117883429
59,100057,41.871305265955
60,100057,36.5187858835003
61,100057,-10.1239117883429
62,100057,2.19144436304786
63,100057,31.4074188837026
64,100057,-10.1239117883429
65,100057,3.60021199523241
66,100057,-4.88449871057811
67,100057,26.5395521468344
68,100057,-5.35423995123247
69,100057,29.7371010075146
70,100057,3.60021199523241
71,100057,3.60021199523241
72,100057,-5.35423995123247
73,100057,-12.150582905891
74,100057,25.2746946791409
75,100057,-12.150582905891
76,100057,-12.150582905891
77,100057,4.43204945769887
78,100057,37.0205735323713
79,100057,21.0586301209771
80,100057,4.49575731374657
81,100057,4.81201331480396
82,100057,21.0586301209771
83,100057,17.0925483218968
84,100057,-12.150582905891
85,100057,-12.150582905891
86,100057,-18.7170531903368
87,100057,4.71157126731365
88,100057,31.8841611656629
89,100057,-12.788607418332
90,100057,13.3809637868396
91,100057,41.8796993633672
92,100057,5.00725305294832
93,100057,-12.788607418332
94,100057,36.5258315170397
95,100057,-9.19158513003067
96,100057,-12.788607418332
97,100057,36.5258315170397
98,100057,-12.788607418332
99,100057,46.0877243425099
100,100057,46.0877243425099
101,100057,-19.3403466780038
102,100057,54.7102311704499
103,100057,13.3809637868396
104,100057,9.92961519647469
105,100057,-5.27728410688746
106,100057,9.92961519647469
107,100057,6.74604485479132
108,100057,3.840642705502
109,100057,3.840642705502
110,100057,-2.05224369233825
111,100057,0.51473098332955
112,100057,-13.3398045495994
113,100057,54.7102311704499
114,100057,0.51473098332955
115,100057,62.4241017878421
116,100057,3.840642705502
117,100057,-13.3398045495994
118,100057,-13.3398045495994
119,100057,-8.13798231844281
120,100057,2.45542023643422
121,100057,1.22877980773683
122,100057,1.22877980773683
123,100057,-8.13798231844281
124,100057,-14.858522778071
125,100057,-14.858522778071
126,100057,-21.3487361051059
127,100057,1.22877980773683
128,100057,-21.3487361051059
129,100057,1.22877980773683
130,100057,69.2605862147448
131,100057,3.80097721103367
132,100057,75.2515292256192
133,100057,3.80097721103367
134,100057,4.57470486710966
135,100057,-1.06384804083702
136,100057,-1.06384804083702
137,100057,-1.06384804083702
138,100057,80.4294757280534
139,100057,-21.3487361051059
140,100057,73.6555830713989
141,100057,-9.62176510105975
142,100057,-1.06384804083702
143,100057,67.1135343063507
144,100057,-1.06384804083702
145,100057,60.8042323060245
146,100057,-21.3487361051059
147,100057,33.3978592545626
148,100057,-5.64277298162318
149,100057,54.7286979805037
150,100057,48.8880903984288
151,100057,28.7253493911033
152,100057,57.2615870075558
153,100057,24.2978599455408
154,100057,24.2978599455408
155,100057,51.3231070975284
156,100057,-2.35858888963676
157,100057,20.1186821200743
158,100057,16.1918549599184
159,100057,-27.6078601241425
160,100057,45.6202644557312
161,100057,40.1544858751448
162,100057,16.1918549599184
163,100057,12.5224457129875
164,100057,-33.6350366202732
165,100057,-33.6350366202732
166,100057,40.1544858751448
167,100057,9.11699896809852
168,100057,-33.6350366202732
169,100057,5.98431222394296
170,100057,3.13692449148684
171,100057,0.594475147539712
172,100057,-25.985840224457
173,100057,-2.35858888963676
174,100057,49.3997415872129
175,100057,43.7734124711734
176,100057,43.7734124711734
177,100057,-25.985840224457
178,100057,-25.985840224457
179,100057,52.6632419578551
0,100059,0
1,100059,0
2,100059,0
3,100059,0
4,100059,0
5,100059,0
6,100059,0
7,100059,0
8,100059,0
9,100059,0
10,100059,0.263514119915221
11,100059,-0.0630426314927733
12,100059,0
13,100059,0
14,100059,0
15,100059,-0.125946795124038
16,100059,-0.188711419124797
17,100059,0.525744174140797
18,100059,0.366017106363648
19,100059,0.525744174140797
20,100059,0.786612750845684
21,100059,0.786612750845684
22,100059,1.0460301722155
23,100059,0
24,100059,0.295314664115795
25,100059,0.90455480410479
26,100059,1.16325744387309
27,100059,0.661215686309993
28,100059,-0.104148393513833
29,100059,-0.251335410946062
30,100059,0.20434534805055
31,100059,1.16325744387309
32,100059,0.140920716566686
33,100059,1.02697072343501
34,100059,1.39257942108785
35,100059,0.140920716566686
36,100059,0.140920716566686
37,100059,1.42034928830325
38,100059,1.32061101909541
39,100059,1.24873097048799
40,100059,-0.104148393513833
41,100059,1.67569412304618
42,100059,-0.104148393513833
43,100059,1.1769396238512
44,100059,1.92912449806592
45,100059,2.1804285219901
46,100059,2.1804285219901
47,100059,2.42932738469441
48,100059,2.67543314260415
49,100059,1.54249211876939
50,100059,0.178299366301319
51,100059,2.91815702118492
52,100059,1.4703555355374
53,100059,3.15645621087828
54,100059,0.460016067372903
55,100059,1.8357914696961
56,100059,3.38767749005255
57,100059,3.24601385910827
58,100059,0.740981358422233
59,100059,1.76331812641311
60,100059,1.6909311723948
61,100059,0.636642039719413
62,100059,3.47400319066403
63,100059,1.61863093717807
64,100059,0.532332640431676
65,100059,3.57697723358798
66,100059,0.0776315951717331
67,100059,1.98401096325087
68,100059,0.813102650945439
69,100059,0.0144789991746661
70,100059,3.67762321057251
71,100059,3.77474053992117
72,100059,0.708749988712161
73,100059,0.604427235935011
74,100059,-0.0485360370605554
75,100059,0.884999352843011
76,100059,0.780633399802494
77,100059,3.86417987861625
78,100059,1.91137791938224
79,100059,-0.111412459539804
80,100059,3.86850822745653
81,100059,3.72684151998443
82,100059,-0.111412459539804
83,100059,-0.174149194039532
84,100059,0.780633399802494
85,100059,0.780633399802494
86,100059,1.06071342609743
87,100059,3.92497304050922
88,100059,2.27664118537555
89,100059,1.33999057173408
90,100059,-0.236745145482152
91,100059,2.203683146505
92,100059,3.92719870720742
93,100059,1.33999057173408
94,100059,2.203683146505
95,100059,3.9303122314016
96,100059,1.33999057173408
97,100059,2.56882952208266
98,100059,1.2355091097226
99,100059,2.93382801759765
100,100059,3.29867826499301
101,100059,1.1310574584805
102,100059,3.29867826499301
103,100059,-0.299199197284677
104,100059,-0.361510210679132
105,100059,3.93457023427051
106,100059,0.0941828663694362
107,100059,0.0941828663694362
108,100059,0.031050340831931
109,100059,0.031050340831931
110,100059,3.94048106309774
111,100059,3.95033904724389
112,100059,1.02663564109723
113,100059,3.29867826499301
114,100059,3.95033904724389
115,100059,3.66337989352949
116,100059,-0.0319445310389288
117,100059,0.92224368070858
118,100059,1.20191395022432
119,100059,1.20191395022432
120,100059,4.1328338592077
121,100059,-0.0319445310389288
122,100059,-0.0319445310389288
123,100059,1.48076606142984
124,100059,1.75877313508441
125,100059,2.03590601775596
126,100059,2.03590601775596
127,100059,-0.0319445310389288
128,100059,1.93125530078953
129,100059,-0.0948006937316467
130,100059,4.02793252975309
131,100059,4.13111551075891
132,100059,4.39233579746214
133,100059,4.12998986468138
134,100059,3.98831305344786
135,100059,-0.157517071458956
136,100059,-0.22009256753107
137,100059,-0.282526063702051
138,100059,4.31719295774549
139,100059,2.20782332217451
140,100059,4.24212715147467
141,100059,4.17400926682469
142,100059,-0.344816419487824
143,100059,4.16713862603579
144,100059,-0.406962471454248
145,100059,4.09222763081489
146,100059,2.1031309723572
147,100059,-0.468963032473553
148,100059,4.17215918246325
149,100059,4.01739441722394
150,100059,4.38180680413134
151,100059,-0.530816890947329
152,100059,4.30669492557745
153,100059,-0.592522809994148
154,100059,-0.136801962946691
155,100059,4.23166017651423
156,100059,4.17092800371083
157,100059,-0.136801962946691
158,100059,-0.136801962946691
159,100059,1.99846827281867
160,100059,4.15670280513519
161,100059,4.5210608523782
162,100059,-0.136801962946691
163,100059,-0.136801962946691
164,100059,2.27480207907215
165,100059,2.55019753566321
166,100059,4.44582719670445
167,100059,-0.136801962946691
168,100059,2.55019753566321
169,100059,-0.19937188066925
170,100059,-0.19937188066925
171,100059,-0.19937188066925
172,100059,2.44542243999741
173,100059,4.17048472700348
174,100059,4.81006726228799
175,100059,5.17415712539847
176,100059,5.53809640082925
177,100059,2.44542243999741
