"X","sub_id","EV"
83,100003,-5.00009990209189
84,100003,11.95532928993
85,100003,8.77705897091093
86,100003,-168.033516975514
87,100003,5.00041064838937
88,100003,101.203162582396
89,100003,-168.033516975514
90,100003,-5.00009990209189
91,100003,-79.5508990669019
92,100003,4.99974316409698
93,100003,-99.2590727286779
94,100003,101.95542085171
95,100003,-807.719808166572
96,100003,-100.463405506345
97,100003,-80.0213914319237
98,100003,-99.9949532261068
99,100003,101.960544805897
100,100003,98.7737969789298
101,100003,11.1979133841097
102,100003,100.01335411278
103,100003,-4.99999891200415
104,100003,-5.00000068047606
105,100003,13.8510236804457
106,100003,500.445310673834
107,100003,-321.125683570081
108,100003,-321.125683570081
109,100003,-1.55719488665102
110,100003,-0.535783698429531
111,100003,5.06028812404014
112,100003,9.25077712778744
113,100003,99.9916478045363
114,100003,4.96229339946207
115,100003,100.000090960598
116,100003,-1.55719488665102
117,100003,9.25077712778744
118,100003,10.0081595025952
119,100003,10.0081595025952
120,100003,5.00041064830821
121,100003,-7.15326781527574
122,100003,-4.97654957559563
123,100003,9.99489672120599
124,100003,-168.79520134207
125,100003,-168.79520134207
126,100003,-168.79520134207
127,100003,-5.01466683197626
128,100003,11.9471908339465
129,100003,-4.99984026908679
130,100003,99.9999431096092
131,100003,4.99974316414774
132,100003,-78.7983575549183
133,100003,5.00000279710201
134,100003,4.99999825058069
135,100003,-4.99984026908679
136,100003,-5.00009990209239
137,100003,-4.99999891200414
138,100003,-9.25074313954761
139,100003,11.9471908339465
140,100003,-10.4686151640507
141,100003,5.00000001905226
142,100003,-4.99999891200414
143,100003,-9.99489648969749
144,100003,-5.00000068047606
145,100003,-10.0031919391652
146,100003,-170.016244050127
147,100003,-4.99999999258919
148,100003,-807.719968813919
149,100003,101.198003108814
150,100003,-79.5476721260667
151,100003,-5.00000000463501
152,100003,-9.24258263829405
153,100003,500.445310666474
154,100003,-321.125683565477
155,100003,-10.4737190674456
156,100003,13.851025429995
157,100003,-321.125683565477
158,100003,-1.55719488670115
159,100003,-99.2374795989019
160,100003,101.203127441595
161,100003,-79.5508770884415
162,100003,-1.55719488670115
163,100003,-7.15326781524439
164,100003,11.1896640256662
165,100003,9.25593660601762
166,100003,101.955420612351
167,100003,-7.15326781524439
168,100003,-168.333026173735
169,100003,-4.97654957559597
170,100003,-5.01466683197605
171,100003,-4.9998402690868
172,100003,-168.333026173735
173,100003,-0.535784792667579
174,100003,98.7770018542218
175,100003,100.013319209696
176,100003,-78.8067235021222
177,100003,-99.2558108874144
178,100003,11.1898636647879
179,100003,101.947316317429
0,100009,0
1,100009,0
2,100009,0
3,100009,0
4,100009,-5
5,100009,-5
6,100009,0
7,100009,10
8,100009,0
9,100009,9.75
10,100009,9.5125
11,100009,-0.25
12,100009,200
13,100009,-5
14,100009,-5
15,100009,-0.25
16,100009,-0.4875
17,100009,9.286875
18,100009,189.5
19,100009,9.286875
20,100009,-15.92746875
21,100009,-15.92746875
22,100009,-15.92746875
23,100009,-5
24,100009,189.5
25,100009,-15.92746875
26,100009,-15.92746875
27,100009,185.025
28,100009,-5
29,100009,-0.4875
30,100009,-0.713125
31,100009,-15.92746875
32,100009,-0.92746875
33,100009,180.77375
34,100009,176.7350625
35,100009,990.92746875
36,100009,941.1310953125
37,100009,25.92746875
38,100009,167.398309375
39,100009,167.398309375
40,100009,-5
41,100009,24.8810953125
42,100009,25
43,100009,158.52839390625
44,100009,23.887040546875
45,100009,22.9426885195312
46,100009,22.0455540935547
47,100009,21.1932763888769
48,100009,20.3836125694331
49,100009,158.52839390625
50,100009,24.25
51,100009,19.6144319409614
52,100009,150.101974210937
53,100009,18.8837103439134
54,100009,23.5375
55,100009,150.101974210937
56,100009,18.1895248267177
57,100009,-7.46995141461819
58,100009,17.360625
59,100009,150.101974210937
60,100009,147.596875500391
61,100009,17.360625
62,100009,-7.46995141461819
63,100009,139.717031725371
64,100009,11.49259375
65,100009,17.4699514146182
66,100009,941.1310953125
67,100009,139.717031725371
68,100009,11.49259375
69,100009,893.824540546875
70,100009,16.8464538438873
71,100009,16.2541311516929
72,100009,11.4179640625
73,100009,11.4179640625
74,100009,848.883313519531
75,100009,5.847065859375
76,100009,5.847065859375
77,100009,16.2541311516929
78,100009,139.717031725371
79,100009,806.189147843555
80,100009,15.6914245941083
81,100009,15.1568533644029
82,100009,806.189147843555
83,100009,806.189147843555
84,100009,5.847065859375
85,100009,5.847065859375
86,100009,0.55471256640625
87,100009,15.1568533644029
88,100009,137.731180139103
89,100009,0.55471256640625
90,100009,765.629690451377
91,100009,130.344621132147
92,100009,14.6490106961827
93,100009,0.55471256640625
94,100009,123.32739007554
95,100009,-10.8334398386264
96,100009,19.4452874335937
97,100009,123.32739007554
98,100009,13.4730230619141
99,100009,116.661020571763
100,100009,116.661020571763
101,100009,13.4730230619141
102,100009,116.661020571763
103,100009,727.098205928808
104,100009,690.493295632368
105,100009,20.8334398386264
106,100009,690.493295632368
107,100009,655.718630850749
108,100009,655.718630850749
109,100009,655.718630850749
110,100009,20.8334398386264
111,100009,20.8334398386264
112,100009,13.4730230619141
113,100009,115.827969543175
114,100009,20.0417678466951
115,100009,109.536571066016
116,100009,655.718630850749
117,100009,13.2993719088184
118,100009,13.2993719088184
119,100009,13.1344033133774
120,100009,19.2896794543603
121,100009,622.682699308212
122,100009,616.298564342801
123,100009,7.47768314770857
124,100009,2.10379899032314
125,100009,2.10379899032314
126,100009,2.10379899032314
127,100009,585.233636125661
128,100009,-3.00139095919302
129,100009,555.721954319378
130,100009,109.536571066016
131,100009,18.5751954816423
132,100009,109.059742512715
133,100009,17.8964357075602
134,100009,17.2516139221822
135,100009,555.721954319378
136,100009,555.721954319378
137,100009,527.685856603409
138,100009,103.10675538708
139,100009,-3.00139095919302
140,100009,103.10675538708
141,100009,17.2516139221822
142,100009,527.685856603409
143,100009,102.951417617726
144,100009,527.685856603409
145,100009,102.951417617726
146,100009,-7.85132141123337
147,100009,527.685856603409
148,100009,16.6390332260731
149,100009,102.803846736839
150,100009,102.663654399997
151,100009,527.685856603409
152,100009,102.530471679997
153,100009,501.051563773239
154,100009,501.051563773239
155,100009,102.403948095998
156,100009,16.0570815647694
157,100009,501.051563773239
158,100009,501.051563773239
159,100009,-7.85132141123337
160,100009,102.283750691198
161,100009,96.6695631566378
162,100009,501.051563773239
163,100009,501.051563773239
164,100009,27.8513214112334
165,100009,26.9587553406717
166,100009,96.6695631566378
167,100009,501.051563773239
168,100009,26.1108175736381
169,100009,501.051563773239
170,100009,501.051563773239
171,100009,501.051563773239
172,100009,25.3052766949562
173,100009,16.0570815647694
174,100009,96.6695631566378
175,100009,91.3360849988059
176,100009,91.3360849988059
177,100009,25.3052766949562
178,100009,19.0400128602084
179,100009,86.2692807488656
0,100042,0
1,100042,0
2,100042,0
3,100042,0
4,100042,-5
5,100042,-5
6,100042,200
7,100042,0
8,100042,0
9,100042,0
10,100042,0
11,100042,-0.25
12,100042,200
13,100042,25
14,100042,24.25
15,100042,-0.25
16,100042,-0.25
17,100042,10
18,100042,200
19,100042,9.75
20,100042,9.5125
21,100042,9.5125
22,100042,9.286875
23,100042,23.5375
24,100042,200
25,100042,-15.92746875
26,100042,25.92746875
27,100042,200
28,100042,23.5375
29,100042,-0.4875
30,100042,-0.4875
31,100042,24.8810953125
32,100042,-0.4875
33,100042,200
34,100042,189.5
35,100042,-0.713125
36,100042,-0.713125
37,100042,23.887040546875
38,100042,189.5
39,100042,189.5
40,100042,23.5375
41,100042,22.9426885195312
42,100042,23.5375
43,100042,189.5
44,100042,22.0455540935547
45,100042,21.1932763888769
46,100042,20.3836125694331
47,100042,19.6144319409614
48,100042,19.6144319409614
49,100042,189.5
50,100042,17.360625
51,100042,18.8837103439134
52,100042,185.025
53,100042,18.1895248267177
54,100042,17.360625
55,100042,185.025
56,100042,-7.46995141461819
57,100042,-7.46995141461819
58,100042,17.360625
59,100042,180.77375
60,100042,176.7350625
61,100042,17.360625
62,100042,17.4699514146182
63,100042,176.7350625
64,100042,11.49259375
65,100042,17.4699514146182
66,100042,-0.713125
67,100042,167.398309375
68,100042,11.49259375
69,100042,-0.92746875
70,100042,16.8464538438873
71,100042,16.2541311516929
72,100042,11.49259375
73,100042,11.49259375
74,100042,-0.92746875
75,100042,11.4179640625
76,100042,11.4179640625
77,100042,15.6914245941083
78,100042,158.52839390625
79,100042,-0.92746875
80,100042,15.1568533644029
81,100042,14.6490106961827
82,100042,-0.92746875
83,100042,-0.92746875
84,100042,11.4179640625
85,100042,5.847065859375
86,100042,5.847065859375
87,100042,-10.8334398386264
88,100042,150.101974210937
89,100042,0.55471256640625
90,100042,-0.92746875
91,100042,147.596875500391
92,100042,-10.8334398386264
93,100042,0.55471256640625
94,100042,139.717031725371
95,100042,20.8334398386264
96,100042,0.55471256640625
97,100042,139.717031725371
98,100042,0.55471256640625
99,100042,137.731180139103
100,100042,130.344621132147
101,100042,0.55471256640625
102,100042,130.344621132147
103,100042,-0.92746875
104,100042,-0.92746875
105,100042,20.0417678466951
106,100042,-0.92746875
107,100042,-0.92746875
108,100042,-0.92746875
109,100042,990.92746875
110,100042,19.2896794543603
111,100042,18.5751954816423
112,100042,0.55471256640625
113,100042,123.32739007554
114,100042,18.5751954816423
115,100042,116.661020571763
116,100042,990.92746875
117,100042,0.55471256640625
118,100042,0.55471256640625
119,100042,0.55471256640625
120,100042,18.5751954816423
121,100042,990.92746875
122,100042,990.92746875
123,100042,19.4452874335937
124,100042,19.4452874335937
125,100042,13.4730230619141
126,100042,13.2993719088184
127,100042,941.1310953125
128,100042,13.2993719088184
129,100042,893.824540546875
130,100042,116.661020571763
131,100042,17.8964357075602
132,100042,115.827969543175
133,100042,17.2516139221822
134,100042,17.2516139221822
135,100042,848.883313519531
136,100042,848.883313519531
137,100042,848.883313519531
138,100042,115.827969543175
139,100042,13.2993719088184
140,100042,109.536571066016
141,100042,16.6390332260731
142,100042,806.189147843555
143,100042,109.536571066016
144,100042,806.189147843555
145,100042,109.536571066016
146,100042,13.1344033133774
147,100042,765.629690451377
148,100042,16.0570815647694
149,100042,109.536571066016
150,100042,109.059742512715
151,100042,765.629690451377
152,100042,103.10675538708
153,100042,765.629690451377
154,100042,765.629690451377
155,100042,102.951417617726
156,100042,16.0570815647694
157,100042,727.098205928808
158,100042,727.098205928808
159,100042,13.1344033133774
160,100042,102.951417617726
161,100042,102.803846736839
162,100042,690.493295632368
163,100042,690.493295632368
164,100042,13.1344033133774
165,100042,13.1344033133774
166,100042,102.803846736839
167,100042,690.493295632368
168,100042,13.1344033133774
169,100042,655.718630850749
170,100042,622.682699308212
171,100042,622.682699308212
172,100042,13.1344033133774
173,100042,15.504227486531
174,100042,102.803846736839
175,100042,102.803846736839
176,100042,102.663654399997
177,100042,13.1344033133774
178,100042,13.1344033133774
179,100042,102.663654399997
0,100051,0
1,100051,0
2,100051,0
3,100051,0
4,100051,0
5,100051,0
6,100051,200
7,100051,10
8,100051,-0.368729446095515
9,100051,9.63127055390449
10,100051,9.28973338869255
11,100051,-0.368729446095515
12,100051,184.513363263988
13,100051,0
14,100051,0
15,100051,-0.368729446095515
16,100051,-0.368729446095515
17,100051,8.97338318543054
18,100051,178.280850139188
19,100051,-28.1925821003388
20,100051,-28.1925821003388
21,100051,-28.1925821003388
22,100051,-28.1925821003388
23,100051,0
24,100051,172.507959236847
25,100051,-28.1925821003388
26,100051,-28.1925821003388
27,100051,167.160795307463
28,100051,-7.3745889219103
29,100051,-0.368729446095515
30,100051,-0.710266611307449
31,100051,-28.1925821003388
32,100051,-1.02661681456946
33,100051,154.095914922751
34,100051,141.99451575955
35,100051,-1.02661681456946
36,100051,-1.31963749078727
37,100051,38.1925821003388
38,100051,130.785545038435
39,100051,128.515237644481
40,100051,-7.3745889219103
41,100051,38.1925821003388
42,100051,27.3745889219103
43,100051,118.300308273993
44,100051,35.7447656178712
45,100051,33.4774655385484
46,100051,33.4774655385484
47,100051,33.4774655385484
48,100051,31.3773695197018
49,100051,118.300308273993
50,100051,26.0932844120476
51,100051,31.3773695197018
52,100051,116.950735767344
53,100051,31.3773695197018
54,100051,24.9064708426253
55,100051,116.950735767344
56,100051,29.4321469492105
57,100051,29.4321469492105
58,100051,15.6951320811159
59,100051,116.950735767344
60,100051,116.950735767344
61,100051,7.16309168747243
62,100051,29.4321469492105
63,100051,107.588640871162
64,100051,12.8369083125276
65,100051,27.6303765469092
66,100051,-1.31963749078727
67,100051,107.588640871162
68,100051,4.51565017228582
69,100051,-1.31963749078727
70,100051,25.9614793050942
71,100051,25.9614793050942
72,100051,-3.1919493869821
73,100051,-3.1919493869821
74,100051,-1.31963749078727
75,100051,23.1919493869821
76,100051,23.1919493869821
77,100051,25.9614793050942
78,100051,98.9169619880522
79,100051,-1.31963749078727
80,100051,24.4156563743922
81,100051,24.4156563743922
82,100051,991.319637490787
83,100051,917.845159877575
84,100051,23.1919493869821
85,100051,14.1070495348044
86,100051,14.1070495348044
87,100051,24.4156563743922
88,100051,90.8847837752
89,100051,13.8041715147933
90,100051,849.789122950858
91,100051,109.1152162248
92,100051,22.9838315302901
93,100051,13.8041715147933
94,100051,109.1152162248
95,100051,21.6575978825223
96,100051,13.8041715147933
97,100051,100.330958684776
98,100051,13.8041715147933
99,100051,100.306551842273
100,100051,100.306551842273
101,100051,13.5236295036929
102,100051,92.1718970899712
103,100051,786.751938984029
104,100051,728.363488202703
105,100051,-16.44377609513
106,100051,674.280945644372
107,100051,624.186768278234
108,100051,577.786830566662
109,100051,577.786830566662
110,100051,26.44377609513
111,100051,26.44377609513
112,100051,5.15172849856307
113,100051,107.828102910029
114,100051,24.8623857587793
115,100051,107.25081250003
116,100051,534.808697521341
117,100051,-2.60277922248917
118,100051,-9.785423876196
119,100051,-9.785423876196
120,100051,23.3976164589853
121,100051,495.000025114424
122,100051,495.000023262338
123,100051,-16.4383780129704
124,100051,36.4383780129704
125,100051,34.4886563168931
126,100051,34.4886563168931
127,100051,495.000023262338
128,100051,32.6827185810228
129,100051,458.127076937285
130,100051,106.716094884654
131,100051,23.3976164589853
132,100051,106.220810495306
133,100051,22.0408678737054
134,100051,20.7841739192938
135,100051,458.127076937285
136,100051,423.973358827101
137,100051,423.973358827101
138,100051,106.220810495306
139,100051,31.0099613293586
140,100051,105.762051293666
141,100051,20.7841739192938
142,100051,423.973358827101
143,100051,105.762051293666
144,100051,392.338337029091
145,100051,105.762051293666
146,100051,21.3485152345648
147,100051,392.338337029091
148,100051,19.6201559780265
149,100051,105.337123697288
150,100051,96.8314849502581
151,100051,392.338337029091
152,100051,88.9531020960041
153,100051,363.036268044041
154,100051,335.895106192253
155,100051,81.6557175909456
156,100051,19.6201559780265
157,100051,310.755493455665
158,100051,287.46982381496
159,100051,21.3485152345648
160,100051,74.8964851951863
161,100051,68.6357184028909
162,100051,287.46982381496
163,100051,265.901376587972
164,100051,20.5116088872753
165,100051,11.6243731286584
166,100051,131.364281597109
167,100051,245.923513680813
168,100051,3.39253447376051
169,100051,245.923513680813
170,100051,227.418936038439
171,100051,210.278994928927
172,100051,16.6074655262395
173,100051,-18.3309650346466
174,100051,120.939246946911
175,100051,120.939246946911
176,100051,111.283015747131
177,100051,16.6074655262395
178,100051,16.6074655262395
179,100051,102.338891903684
0,100057,0
1,100057,0
2,100057,0
3,100057,0
4,100057,-14.7408652191271
5,100057,-14.7408652191271
6,100057,5
7,100057,0.25
8,100057,0
9,100057,0.4875
10,100057,0.713125
11,100057,-0.737043260956357
12,100057,5
13,100057,-13.5038219581708
14,100057,-13.5038219581708
15,100057,-0.737043260956357
16,100057,-0.737043260956357
17,100057,0.713125
18,100057,2.78887021713093
19,100057,0.92746875
20,100057,-72.1765310030664
21,100057,-72.1765310030664
22,100057,-68.3177044529131
23,100057,-12.3286308602623
24,100057,7.64942670627438
25,100057,-68.3177044529131
26,100057,-68.3177044529131
27,100057,12.2669553709607
28,100057,-11.2121993172491
29,100057,-1.36543996820848
30,100057,-1.36543996820848
31,100057,-68.3177044529131
32,100057,-1.36543996820848
33,100057,16.6536076024126
34,100057,16.6536076024126
35,100057,-1.90120556380313
36,100057,-1.90120556380313
37,100057,-64.6518192302674
38,100057,12.724635229706
39,100057,9.37482737895672
40,100057,-11.2121993172491
41,100057,-64.6518192302674
42,100057,-11.2121993172491
43,100057,6.51881018858616
44,100057,-64.6518192302674
45,100057,-64.6518192302674
46,100057,-64.6518192302674
47,100057,-64.6518192302674
48,100057,-61.169228268754
49,100057,11.1928696791569
50,100057,-24.3002893469207
51,100057,-61.169228268754
52,100057,8.06885732368708
53,100057,-61.169228268754
54,100057,-24.3002893469207
55,100057,12.6654144575027
56,100057,-61.169228268754
57,100057,-57.8607668553163
58,100057,-35.4590816655603
59,100057,12.6654144575027
60,100057,9.32433626096569
61,100057,-35.4590816655603
62,100057,-57.8607668553163
63,100057,6.47576189824583
64,100057,-35.4590816655603
65,100057,-54.7177285125505
66,100057,-2.35799467506072
67,100057,4.0470920430011
68,100057,-33.1861275822823
69,100057,22.5099050586923
70,100057,-54.7177285125505
71,100057,-54.7177285125505
72,100057,-33.1861275822823
73,100057,-43.0350704630577
74,100057,18.4547070320806
75,100057,-43.0350704630577
76,100057,-43.0350704630577
77,100057,-51.731842086923
78,100057,8.84473744085105
79,100057,14.9972802809405
80,100057,-48.8952499825768
81,100057,-46.200487483448
82,100057,14.9972802809405
83,100057,12.049508147236
84,100057,-43.0350704630577
85,100057,-43.0350704630577
86,100057,-51.4321939482691
87,100057,-43.6404631092756
88,100057,6.06686009379681
89,100057,-48.3605842508556
90,100057,9.53626313072781
91,100057,10.763517089107
92,100057,-41.2084399538118
93,100057,-48.3605842508556
94,100057,7.70279502025128
95,100057,-108.101242195995
96,100057,-48.3605842508556
97,100057,7.70279502025128
98,100057,-48.3605842508556
99,100057,12.3176552692387
100,100057,12.3176552692387
101,100057,-55.9726809263817
102,100057,16.7017725057768
103,100057,9.53626313072781
104,100057,7.39349217472955
105,100057,-102.446180086195
106,100057,7.39349217472955
107,100057,5.5665841973096
108,100057,4.0089782625186
109,100057,4.0089782625186
110,100057,-97.0738710818854
111,100057,-91.9701775277911
112,100057,-52.6740468800626
113,100057,16.7017725057768
114,100057,-91.9701775277911
115,100057,20.8666838804879
116,100057,4.0089782625186
117,100057,-52.6740468800626
118,100057,-52.6740468800626
119,100057,-49.5403445360595
120,100057,-87.1216686514015
121,100057,2.68097691922027
122,100057,2.68097691922027
123,100057,-49.5403445360595
124,100057,-56.9785343380349
125,100057,-56.9785343380349
126,100057,-63.3202706065582
127,100057,2.68097691922027
128,100057,-63.3202706065582
129,100057,2.68097691922027
130,100057,24.8233496864635
131,100057,-82.5155852188314
132,100057,28.5821822021404
133,100057,-82.5155852188314
134,100057,-78.1398059578899
135,100057,1.54873446404575
136,100057,1.54873446404575
137,100057,1.54873446404575
138,100057,32.1530730920333
139,100057,-63.3202706065582
140,100057,25.9393454018166
141,100057,-139.588605313829
142,100057,1.54873446404575
143,100057,20.6415749354982
144,100057,1.54873446404575
145,100057,16.1247416732386
146,100057,-63.3202706065582
147,100057,26.2212977408435
148,100057,-132.359175048138
149,100057,12.2737287143413
150,100057,8.99038838528625
151,100057,21.6190083212033
152,100057,13.5408689660219
153,100057,17.6951361819065
154,100057,17.6951361819065
155,100057,10.0707412003293
156,100057,-125.491216295731
157,100057,14.3496767460343
158,100057,11.4973669765646
159,100057,-68.7271800791861
160,100057,7.11214029150895
161,100057,4.58966275502966
162,100057,11.4973669765646
163,100057,9.06551234584443
164,100057,-73.3370643139336
165,100057,-73.3370643139336
166,100057,4.58966275502966
167,100057,6.99213412856381
168,100057,-73.3370643139336
169,100057,5.22438979977527
170,100057,3.71722627991222
171,100057,2.43223170314402
172,100057,-69.1702110982369
173,100057,-125.491216295731
174,100057,9.36017961727818
175,100057,6.50632163371428
176,100057,6.50632163371428
177,100057,-69.1702110982369
178,100057,-69.1702110982369
179,100057,11.1810055520286
0,100059,0
1,100059,0
2,100059,0
3,100059,0
4,100059,0
5,100059,0
6,100059,0
7,100059,0
8,100059,0
9,100059,0
10,100059,10
11,100059,-0.25
12,100059,0
13,100059,0
14,100059,0
15,100059,-0.4875
16,100059,-0.713125
17,100059,9.75
18,100059,200
19,100059,9.75
20,100059,9.5125
21,100059,9.5125
22,100059,9.286875
23,100059,0
24,100059,189.5
25,100059,-15.92746875
26,100059,25.92746875
27,100059,185.025
28,100059,-5
29,100059,-0.92746875
30,100059,990.92746875
31,100059,25.92746875
32,100059,941.1310953125
33,100059,180.77375
34,100059,176.7350625
35,100059,941.1310953125
36,100059,941.1310953125
37,100059,24.8810953125
38,100059,167.398309375
39,100059,158.52839390625
40,100059,-5
41,100059,23.887040546875
42,100059,-5
43,100059,150.101974210937
44,100059,22.9426885195312
45,100059,22.0455540935547
46,100059,22.0455540935547
47,100059,21.1932763888769
48,100059,20.3836125694331
49,100059,147.596875500391
50,100059,25
51,100059,19.6144319409614
52,100059,139.717031725371
53,100059,18.8837103439134
54,100059,24.25
55,100059,137.731180139103
56,100059,18.1895248267177
57,100059,-7.46995141461819
58,100059,23.5375
59,100059,130.344621132147
60,100059,123.32739007554
61,100059,17.360625
62,100059,17.4699514146182
63,100059,116.661020571763
64,100059,11.49259375
65,100059,16.8464538438873
66,100059,893.824540546875
67,100059,115.827969543175
68,100059,11.4179640625
69,100059,848.883313519531
70,100059,16.2541311516929
71,100059,15.6914245941083
72,100059,5.847065859375
73,100059,0.55471256640625
74,100059,806.189147843555
75,100059,19.4452874335937
76,100059,13.4730230619141
77,100059,15.1568533644029
78,100059,109.536571066016
79,100059,765.629690451377
80,100059,14.6490106961827
81,100059,-10.8334398386264
82,100059,765.629690451377
83,100059,727.098205928808
84,100059,13.4730230619141
85,100059,13.4730230619141
86,100059,13.2993719088184
87,100059,20.8334398386264
88,100059,109.059742512715
89,100059,13.1344033133774
90,100059,690.493295632368
91,100059,103.10675538708
92,100059,20.0417678466951
93,100059,13.1344033133774
94,100059,103.10675538708
95,100059,19.2896794543603
96,100059,13.1344033133774
97,100059,102.951417617726
98,100059,7.47768314770857
99,100059,102.803846736839
100,100059,102.663654399997
101,100059,2.10379899032314
102,100059,102.663654399997
103,100059,655.718630850749
104,100059,622.682699308212
105,100059,18.5751954816423
106,100059,616.298564342801
107,100059,616.298564342801
108,100059,585.233636125661
109,100059,585.233636125661
110,100059,17.8964357075602
111,100059,17.2516139221822
112,100059,-3.00139095919302
113,100059,102.663654399997
114,100059,17.2516139221822
115,100059,102.530471679997
116,100059,555.721954319378
117,100059,-7.85132141123337
118,100059,27.8513214112334
119,100059,27.8513214112334
120,100059,16.6390332260731
121,100059,555.721954319378
122,100059,555.721954319378
123,100059,26.9587553406717
124,100059,26.1108175736381
125,100059,25.3052766949562
126,100059,25.3052766949562
127,100059,555.721954319378
128,100059,19.0400128602084
129,100059,527.685856603409
130,100059,102.403948095998
131,100059,16.0570815647694
132,100059,102.283750691198
133,100059,15.504227486531
134,100059,-10.0209838877956
135,100059,501.051563773239
136,100059,475.748985584577
137,100059,451.711536305348
138,100059,96.6695631566378
139,100059,18.588012217198
140,100059,91.3360849988059
141,100059,20.0209838877956
142,100059,428.875959490081
143,100059,86.2692807488656
144,100059,407.182161515576
145,100059,81.4558167114224
146,100059,12.6586116063381
147,100059,386.573053439798
148,100059,19.2699346934058
149,100059,76.8830258758512
150,100059,123.116974124149
151,100059,366.994400767808
152,100059,116.461125417941
153,100059,348.394680729417
154,100059,641.605319270583
155,100059,110.138069147044
156,100059,18.5564379587355
157,100059,641.605319270583
158,100059,641.605319270583
159,100059,7.02568102602118
160,100059,104.131165689692
161,100059,103.924607405207
162,100059,641.605319270583
163,100059,641.605319270583
164,100059,12.9743189739788
165,100059,12.8256030252799
166,100059,98.2283770349471
167,100059,641.605319270583
168,100059,12.8256030252799
169,100059,609.275053307053
170,100059,609.275053307053
171,100059,609.275053307053
172,100059,7.18432287401589
173,100059,17.8786160607987
174,100059,101.771622965053
175,100059,101.6830418168
176,100059,101.59888972596
177,100059,7.18432287401589
178,100059,1.82510673031509
179,100059,96.0189452396623
0,100062,0
1,100062,0
2,100062,0
3,100062,0
4,100062,-17.0250780671081
5,100062,-17.0250780671081
6,100062,87.7622713700125
7,100062,4.38811356850063
8,100062,-0.851253903355406
9,100062,4.92511899898939
10,100062,4.9908362663009
11,100062,-1.55758116511525
12,100062,71.1181683490898
13,100062,-17.0250780671081
14,100062,-17.0250780671081
15,100062,-1.55758116511525
16,100062,-2.14365565915121
17,100062,4.99887856713753
18,100062,71.1181683490898
19,100062,-80.1263208435828
20,100062,-80.1263208435828
21,100062,-80.1263208435828
22,100062,-5.41752813753013
23,100062,-17.0250780671081
24,100062,96.4655198191918
25,100062,-5.41752813753013
26,100062,3.72513117657648
27,100062,99.567459906992
28,100062,6.69274428410504
29,100062,-2.14365565915121
30,100062,-2.62995051304614
31,100062,4.84398501300112
32,100062,-2.62995051304614
33,100062,99.567459906992
34,100062,99.9470669172018
35,100062,434.101397074672
36,100062,359.344041428947
37,100062,4.98090730926897
38,100062,81.2284929420526
39,100062,65.6967707992219
40,100062,9.59526702038902
41,100062,4.99766348832017
42,100062,9.95046987627915
43,100062,65.6967707992219
44,100062,4.99766348832017
45,100062,4.99971406404121
46,100062,4.99971406404121
47,100062,4.99971406404121
48,100062,4.99996500793331
49,100062,52.8093364763745
50,100062,-8.76868345530957
51,100062,4.99999571776584
52,100062,94.2249346592882
53,100062,4.9999994759518
54,100062,-8.76868345530957
55,100062,94.2249346592882
56,100062,4.9999999358684
57,100062,-80.1253903887537
58,100062,-24.3008863186936
