"X","sub_id","EV"
84,100003,0.885270831165361
85,100003,1.25145794154162
86,100003,1.024585509287
87,100003,3.93159452545451
88,100003,4.78027046108102
89,100003,1.024585509287
90,100003,0.452360714818594
91,100003,4.65947073514603
92,100003,4.10917141518776
93,100003,0.797879697849882
94,100003,5.46839317339946
95,100003,3.72662279902013
96,100003,0.571340636402554
97,100003,5.34577955900528
98,100003,0.344968454413182
99,100003,6.15273138448488
100,100003,6.95735404831302
101,100003,0.718344654308054
102,100003,7.75964102697108
103,100003,0.365220791110376
104,100003,0.278539471408359
105,100003,3.91503947261649
106,100003,1.68888470632164
107,100003,1.59571151732191
108,100003,1.59571151732191
109,100003,1.50296541205243
110,100003,4.09354059121019
111,100003,4.26153131340181
112,100003,1.08678228092231
113,100003,8.55958574103185
114,100003,4.4182903540642
115,100003,9.35718155435379
116,100003,1.50296541205243
117,100003,1.08678228092231
118,100003,1.45021591886528
119,100003,1.45021591886528
120,100003,4.56291675644625
121,100003,1.41064848139046
122,100003,1.3187628467429
123,100003,1.80857743328982
124,100003,1.58129690100356
125,100003,1.58129690100356
126,100003,1.58129690100356
127,100003,1.22731066079459
128,100003,1.93779401817165
129,100003,1.13629410828255
130,100003,10.1524217732588
131,100003,4.6942383320014
132,100003,10.0187114264335
133,100003,4.81063633664144
134,100003,4.90964967130638
135,100003,1.13629410828255
136,100003,1.04571540679729
137,100003,0.955576807612423
138,100003,9.88529229463902
139,100003,1.93779401817165
140,100003,9.75216505032748
141,100003,4.98677505042195
142,100003,0.955576807612423
143,100003,9.61933037055486
144,100003,0.865880596543911
145,100003,9.48678893703363
146,100003,1.71041904707964
147,100003,0.776629094840241
148,100003,4.60400625696757
149,100003,10.2816450822729
150,100003,10.1476545250817
151,100003,0.68782466010506
152,100003,10.0139545387319
153,100003,2.09777586997808
154,100003,2.00277431427518
155,100003,9.88054579128455
156,100003,4.7310229541089
157,100003,2.00277431427518
158,100003,1.90819111220991
159,100003,1.48321030839305
160,100003,10.6742328529697
161,100003,10.5393982969457
162,100003,1.90819111220991
163,100003,1.81402823035441
164,100003,1.84110432854084
165,100003,2.1938485236604
166,100003,11.3311216023232
167,100003,1.81402823035441
168,100003,1.96628665097152
169,100003,1.72028766283965
170,100003,1.62697143200338
171,100003,1.53408158905974
172,100003,1.96628665097152
173,100003,4.8424913050226
174,100003,12.1204724063794
175,100003,12.907443808088
176,100003,12.7680025228849
177,100003,1.73889086668218
178,100003,2.09312085174449
179,100003,13.5530114313467
0,100009,0
1,100009,0
2,100009,0
3,100009,0
4,100009,-0.445322138815807
5,100009,-0.445322138815807
6,100009,0
7,100009,0.577449947953001
8,100009,0
9,100009,1.15136746991635
10,100009,1.72131013472692
11,100009,-0.360769083758882
12,100009,0.670757977143425
13,100009,-0.445322138815807
14,100009,-0.445322138815807
15,100009,-0.360769083758882
16,100009,-0.719644171014724
17,100009,2.28670370227079
18,100009,0.290245030867011
19,100009,2.28670370227079
20,100009,1.78823670230858
21,100009,1.78823670230858
22,100009,1.78823670230858
23,100009,-0.445322138815807
24,100009,0.290245030867011
25,100009,1.78823670230858
26,100009,1.78823670230858
27,100009,0.960905531469801
28,100009,-0.445322138815807
29,100009,-0.719644171014724
30,100009,-1.07649413867115
31,100009,1.78823670230858
32,100009,-1.43116739063461
33,100009,1.63133976090905
34,100009,2.30154633593496
35,100009,-0.704461302974455
36,100009,-1.06140009191883
37,100009,2.35304754185099
38,100009,1.9172107043009
39,100009,1.9172107043009
40,100009,-0.445322138815807
41,100009,2.91242267156966
42,100009,0.153795268596454
43,100009,1.5337315661595
44,100009,3.46519713909254
45,100009,4.00953491729329
46,100009,4.54208174843585
47,100009,5.0544771741296
48,100009,4.79188975749629
49,100009,1.5337315661595
50,100009,0.75114584818607
51,100009,5.28447400476369
52,100009,1.1511330009199
53,100009,4.9895381310407
54,100009,1.34663004825032
55,100009,1.1511330009199
56,100009,5.41371434371738
57,100009,4.91502767654396
58,100009,0.900889027728828
59,100009,1.1511330009199
60,100009,1.82150278534919
61,100009,0.900889027728828
62,100009,4.91502767654396
63,100009,1.43824092445376
64,100009,0.455286083129974
65,100009,5.38603723544224
66,100009,-1.06140009191883
67,100009,1.43824092445376
68,100009,0.455286083129974
69,100009,-1.41616907583234
70,100009,5.08470425870703
71,100009,4.81384281058686
72,100009,1.05170854645249
73,100009,1.05170854645249
74,100009,-1.76859211367853
75,100009,0.606058819554918
76,100009,0.606058819554918
77,100009,4.81384281058686
78,100009,1.43824092445376
79,100009,-2.1184603413101
80,100009,5.30368911621402
81,100009,5.00739515483541
82,100009,-2.1184603413101
83,100009,-2.1184603413101
84,100009,0.606058819554918
85,100009,0.606058819554918
86,100009,0.160547515609257
87,100009,5.00739515483541
88,100009,2.10851321939073
89,100009,0.160547515609257
90,100009,-2.46552192101081
91,100009,1.7246046034485
92,100009,4.77919462830538
93,100009,0.160547515609257
94,100009,1.34156439445996
95,100009,4.2805524316636
96,100009,0.757877606222524
97,100009,1.34156439445996
98,100009,0.312319082039067
99,100009,0.959417385764271
100,100009,0.959417385764271
101,100009,0.312319082039067
102,100009,0.959417385764271
103,100009,-2.80946695316928
104,100009,-3.14990428425746
105,100009,4.80465441570831
106,100009,-3.14990428425746
107,100009,-3.48632386147408
108,100009,-3.48632386147408
109,100009,-3.48632386147408
110,100009,4.80465441570831
111,100009,4.80465441570831
112,100009,0.312319082039067
113,100009,1.62985211889184
114,100009,5.29568215402512
115,100009,1.24703030670192
116,100009,-3.48632386147408
117,100009,0.909185078287767
118,100009,0.909185078287767
119,100009,1.5041563374995
120,100009,4.99994411645162
121,100009,-3.8180311346233
122,100009,-3.09115074290408
123,100009,1.0583666555036
124,100009,0.61271486484165
125,100009,0.61271486484165
126,100009,0.61271486484165
127,100009,-3.42831037593784
128,100009,0.167201489276303
129,100009,-3.76089567060281
130,100009,1.24703030670192
131,100009,5.32647934698849
132,100009,1.91736755848758
133,100009,5.02867456908103
134,100009,4.77766874788657
135,100009,-3.76089567060281
136,100009,-3.76089567060281
137,100009,-4.08796914566041
138,100009,1.53388806558743
139,100009,0.167201489276303
140,100009,1.53388806558743
141,100009,4.77766874788657
142,100009,-4.08796914566041
143,100009,2.20412782295627
144,100009,-4.08796914566041
145,100009,2.20412782295627
146,100009,-0.278172943270769
147,100009,-4.08796914566041
148,100009,5.27188369031026
149,100009,2.87413872990166
150,100009,3.54391937045741
151,100009,-4.08796914566041
152,100009,4.21346831052852
153,100009,-4.40807255181411
154,100009,-4.40807255181411
155,100009,4.88278409753755
156,100009,4.97788472262437
157,100009,-4.40807255181411
158,100009,-4.40807255181411
159,100009,-0.278172943270769
160,100009,5.55186526006165
161,100009,5.16114365497987
162,100009,-4.40807255181411
163,100009,-4.40807255181411
164,100009,0.320461419233399
165,100009,0.917302322657958
166,100009,5.16114365497987
167,100009,-4.40807255181411
168,100009,1.51224700792288
169,100009,-4.40807255181411
170,100009,-4.40807255181411
171,100009,-4.40807255181411
172,100009,2.10517981819493
173,100009,4.97788472262437
174,100009,5.16114365497987
175,100009,4.77112020215275
176,100009,4.77112020215275
177,100009,2.10517981819493
178,100009,1.65920511663421
179,100009,4.38181054066291
0,100042,0
1,100042,0
2,100042,0
3,100042,0
4,100042,-2.62322938755222
5,100042,-2.62322938755222
6,100042,2.05638146279331
7,100042,0
8,100042,0
9,100042,0
10,100042,0
11,100042,-2.18410887446063
12,100042,2.05638146279331
13,100042,-1.43631921598595
14,100042,-0.280127449426362
15,100042,-2.18410887446063
16,100042,-2.18410887446063
17,100042,0.928138481786613
18,100042,2.05638146279331
19,100042,1.80702269231605
20,100042,2.63095235970527
21,100042,2.63095235970527
22,100042,3.39209976468943
23,100042,0.843799461983059
24,100042,2.05638146279331
25,100042,0.498123997833933
26,100042,1.40075420373561
27,100042,2.05638146279331
28,100042,0.843799461983059
29,100042,-4.2928608896273
30,100042,-4.2928608896273
31,100042,2.2513103720647
32,100042,-4.2928608896273
33,100042,2.05638146279331
34,100042,-0.248506722094256
35,100042,-6.23074087480162
36,100042,-6.23074087480162
37,100042,3.04310153247134
38,100042,-0.248506722094256
39,100042,-0.248506722094256
40,100042,0.843799461983059
41,100042,3.76658149604335
42,100042,0.843799461983059
43,100042,-0.248506722094256
44,100042,4.40660299524238
45,100042,4.93360401462099
46,100042,5.22819375251992
47,100042,3.41981906741265
48,100042,3.41981906741265
49,100042,-0.248506722094256
50,100042,-1.7807782038028
51,100042,4.10336385010361
52,100042,1.80923053931624
53,100042,4.69141779810814
54,100042,-1.7807782038028
55,100042,1.80923053931624
56,100042,1.79698121626952
57,100042,1.79698121626952
58,100042,-1.7807782038028
59,100042,3.85566589501597
60,100042,5.89068755664763
61,100042,-1.7807782038028
62,100042,2.62159817399517
63,100042,5.89068755664763
64,100042,-4.40112673413533
65,100042,2.62159817399517
66,100042,-6.23074087480162
67,100042,3.54654679079971
68,100042,-4.40112673413533
69,100042,-5.5910886339786
70,100042,3.38354251145951
71,100042,4.07121973783156
72,100042,-4.40112673413533
73,100042,-4.40112673413533
74,100042,-5.5910886339786
75,100042,-3.17195003097702
76,100042,-3.17195003097702
77,100042,4.66479971880431
78,100042,1.2251738490192
79,100042,-5.5910886339786
80,100042,5.11763861114002
81,100042,3.38107224545868
82,100042,-5.5910886339786
83,100042,-5.5910886339786
84,100042,-3.17195003097702
85,100042,-5.79001366655373
86,100042,-5.79001366655373
87,100042,0.487100394438133
88,100042,-1.06966743647363
89,100042,-8.40369247878443
90,100042,-5.5910886339786
91,100042,0.992532418260408
92,100042,0.487100394438133
93,100042,-8.40369247878443
94,100042,-1.29937171408418
95,100042,1.39031700724147
96,100042,-8.40369247878443
97,100042,-1.29937171408418
98,100042,-8.40369247878443
99,100042,0.764071698988572
100,100042,-1.52489070696795
101,100042,-8.40369247878443
102,100042,-1.52489070696795
103,100042,-5.5910886339786
104,100042,-5.5910886339786
105,100042,2.24152745416226
106,100042,-5.5910886339786
107,100042,-5.5910886339786
108,100042,-5.5910886339786
109,100042,-2.43715388717361
110,100042,3.03406598486579
111,100042,3.75843152671745
112,100042,-8.40369247878443
113,100042,-3.78063079700979
114,100042,3.75843152671745
115,100042,-5.9940829974588
116,100042,-2.43715388717361
117,100042,-8.40369247878443
118,100042,-8.40369247878443
119,100042,-8.40369247878443
120,100042,3.75843152671745
121,100042,-2.43715388717361
122,100042,-2.43715388717361
123,100042,-7.09180119498584
124,100042,-7.09180119498584
125,100042,-9.70325696927491
126,100042,-8.36737847504298
127,100042,-4.53379818709923
128,100042,-8.36737847504298
129,100042,-6.42293058594547
130,100042,-5.9940829974588
131,100042,4.39957333617277
132,100042,-3.90566579758952
133,100042,4.92822505926392
134,100042,4.92822505926392
135,100042,-5.75815015071501
136,100042,-5.75815015071501
137,100042,-5.75815015071501
138,100042,-3.90566579758952
139,100042,-8.36737847504298
140,100042,-6.11637069462386
141,100042,5.22897219780156
142,100042,-5.1957197427596
143,100042,-6.11637069462386
144,100042,-5.1957197427596
145,100042,-6.11637069462386
146,100042,-7.05617510066001
147,100042,-4.80317217386661
148,100042,3.42022086390571
149,100042,-6.11637069462386
150,100042,-4.0273139310716
151,100042,-4.80317217386661
152,100042,-6.23529467524268
153,100042,-4.80317217386661
154,100042,-4.80317217386661
155,100042,-4.14561645918777
156,100042,3.42022086390571
157,100042,-6.59526844528167
158,100042,-6.59526844528167
159,100042,-7.05617510066001
160,100042,-4.14561645918777
161,100042,-2.06693338957105
162,100042,-5.90999659206887
163,100042,-5.90999659206887
164,100042,-7.05617510066001
165,100042,-7.05617510066001
166,100042,-2.06693338957105
167,100042,-5.90999659206887
168,100042,-7.05617510066001
169,100042,-5.31962840345393
170,100042,-4.87247382513574
171,100042,-4.87247382513574
172,100042,-7.05617510066001
173,100042,4.10371948762146
174,100042,-2.06693338957105
175,100042,-2.06693338957105
176,100042,0.00065043555095512
177,100042,-7.05617510066001
178,100042,-7.05617510066001
179,100042,0.00065043555095512
0,100051,0
1,100051,0
2,100051,0
3,100051,0
4,100051,0
5,100051,0
6,100051,19.8780587672638
7,100051,4.4625876249073
8,100051,-0.0885393737594003
9,100051,5.92996555188215
10,100051,5.8812380336685
11,100051,-0.0885393737594003
12,100051,19.7110313243956
13,100051,0
14,100051,0
15,100051,-0.0885393737594003
16,100051,-0.0885393737594003
17,100051,5.83343278504767
18,100051,37.5277830461704
19,100051,5.37898386655651
20,100051,5.37898386655651
21,100051,5.37898386655651
22,100051,5.37898386655651
23,100051,0
24,100051,53.2490940671161
25,100051,5.37898386655651
26,100051,5.37898386655651
27,100051,66.854374839425
28,100051,-0.256484913661292
29,100051,-0.0885393737594003
30,100051,-0.176518880915496
31,100051,5.37898386655651
32,100051,-0.263935576261196
33,100051,66.6207769432539
34,100051,66.3874313835141
35,100051,-0.263935576261196
36,100051,-0.350786463924082
37,100051,5.34355469355124
38,100051,66.1543383834818
39,100051,77.7354514129493
40,100051,-0.256484913661292
41,100051,5.34355469355124
42,100051,6.12889364343857
43,100051,77.4906091515111
44,100051,5.30933885080304
45,100051,5.27637402037724
46,100051,5.27637402037724
47,100051,5.27637402037724
48,100051,5.24470199220903
49,100051,77.4906091515111
50,100051,10.0568521815698
51,100051,5.24470199220903
52,100051,86.9402632267038
53,100051,5.24470199220903
54,100051,10.0387867613993
55,100051,86.9402632267038
56,100051,5.21436948910282
57,100051,5.21436948910282
58,100051,9.77344079558775
59,100051,86.9402632267038
60,100051,86.9402632267038
61,100051,9.50832218332094
62,100051,5.21436948910282
63,100051,86.6865925925078
64,100051,10.9120398148282
65,100051,5.18542924745334
66,100051,-0.350786463924082
67,100051,86.6865925925078
68,100051,10.6459481161159
69,100051,-0.350786463924082
70,100051,5.15794146659718
71,100051,5.15794146659718
72,100051,10.3800832496448
73,100051,10.3800832496448
74,100051,-0.350786463924082
75,100051,10.3446176207208
76,100051,10.3446176207208
77,100051,5.15794146659718
78,100051,86.4331578363788
79,100051,-0.350786463924082
80,100051,5.13197580779352
81,100051,5.13197580779352
82,100051,43.7968589300568
83,100051,43.5980542371465
84,100051,10.3446176207208
85,100051,10.0790100513234
86,100051,10.0790100513234
87,100051,5.13197580779352
88,100051,86.1799591378998
89,100051,10.058705348923
90,100051,43.399537494443
91,100051,93.5891374759974
92,100051,5.10761424680689
93,100051,10.058705348923
94,100051,93.5891374759974
95,100051,5.0849553205735
96,100051,10.058705348923
97,100051,93.3294212548561
98,100051,10.058705348923
99,100051,98.4819123951607
100,100051,98.4819123951607
101,100051,10.0404330139611
102,100051,98.2179054806136
103,100051,43.2013090439495
104,100051,43.0033692289827
105,100051,4.63074765047384
106,100051,42.8057183941822
107,100051,42.6083568855186
108,100051,42.4112850503024
109,100051,42.4112850503024
110,100051,5.84767942142206
111,100051,5.84767942142206
112,100051,9.77508563871278
113,100051,100.885759879243
114,100051,5.80052863489014
115,100051,100.837867681464
116,100051,42.2145032371931
117,100051,9.50996561602148
118,100051,9.2450731053472
119,100051,9.2450731053472
120,100051,5.75432625383792
121,100051,42.0180117962073
122,100051,84.2404348775841
123,100051,8.98040826651132
124,100051,10.9998529349855
125,100051,10.9498555458509
126,100051,10.9498555458509
127,100051,84.2404348775841
128,100051,10.9007605290073
129,100051,83.9941096168721
130,100051,100.790911393412
131,100051,5.75432625383792
132,100051,100.744906851814
133,100051,5.70908882558648
134,100051,5.66483387321784
135,100051,83.9941096168721
136,100051,83.7480259732919
137,100051,83.7480259732919
138,100051,100.744906851814
139,100051,10.8525819220357
140,100051,100.699870797784
141,100051,5.66483387321784
142,100051,83.7480259732919
143,100051,100.699870797784
144,100051,83.5021841409195
145,100051,100.699870797784
146,100051,10.5865408782576
147,100051,83.5021841409195
148,100051,5.62157999738227
149,100051,100.655820968066
150,100051,100.389947679113
151,100051,83.5021841409195
152,100051,100.124301374804
153,100051,83.2565843143344
154,100051,83.0112266886224
155,100051,99.858882213769
156,100051,5.62157999738227
157,100051,82.7661114593773
158,100051,82.5212388227035
159,100051,10.5865408782576
160,100051,99.5936903549934
161,100051,99.3287259578237
162,100051,82.5212388227035
163,100051,82.2766089752179
164,100051,10.5451689980954
165,100051,10.2793901335368
166,100051,100.968219844601
167,100051,82.0322221140525
168,100051,10.0138383195814
169,100051,82.0322221140525
170,100051,81.7880784368567
171,100051,81.5441781417991
172,100051,10.0028995304097
173,100051,5.1671993394297
174,100051,100.702080299608
175,100051,100.702080299608
176,100051,100.4361675535
177,100051,10.0028995304097
178,100051,10.0028995304097
179,100051,100.170481764486
0,100057,0
1,100057,0
2,100057,0
3,100057,0
4,100057,-1.89037039298587
5,100057,-1.89037039298587
6,100057,0.722589808131188
7,100057,0.605445589346082
8,100057,0
9,100057,1.20629474483365
10,100057,1.80195069614525
11,100057,-0.299913213778453
12,100057,0.722589808131188
13,100057,-1.25315157276104
14,100057,-1.25315157276104
15,100057,-0.299913213778453
16,100057,-0.299913213778453
17,100057,1.80195069614525
18,100057,0.243281334933808
19,100057,2.39162984083209
20,100057,-2.67483148876225
21,100057,-2.67483148876225
22,100057,-2.05387244945205
23,100057,-0.618001702176284
24,100057,0.965767230847545
25,100057,-2.05387244945205
26,100057,-2.05387244945205
27,100057,1.68794312136315
28,100057,0.0149731816309217
29,100057,-0.588639405563067
30,100057,-0.588639405563067
31,100057,-2.05387244945205
32,100057,-0.588639405563067
33,100057,2.40980700547191
34,100057,2.40980700547191
35,100057,-0.866332776176971
36,100057,-0.866332776176971
37,100057,-1.43599898459027
38,100057,1.88546108885841
39,100057,1.37484364317519
40,100057,0.0149731816309217
41,100057,-1.43599898459027
42,100057,0.0149731816309217
43,100057,0.8778214705067
44,100057,-1.43599898459027
45,100057,-1.43599898459027
46,100057,-1.43599898459027
47,100057,-1.43599898459027
48,100057,-0.821460696727491
49,100057,1.60003521047242
50,100057,-1.87557115457097
51,100057,-0.821460696727491
52,100057,1.09698888019027
53,100057,-0.821460696727491
54,100057,-1.87557115457097
55,100057,1.81910823765496
56,100057,-0.821460696727491
57,100057,-0.210552972621621
58,100057,-3.74407298778807
59,100057,1.81910823765496
60,100057,1.31024453699726
61,100057,-3.74407298778807
62,100057,-0.210552972621621
63,100057,0.814958933911762
64,100057,-3.74407298778807
65,100057,0.396368921939701
66,100057,-1.1331490789428
67,100057,0.333117184674925
68,100057,-3.10137996707124
69,100057,-0.338890274338797
70,100057,0.396368921939701
71,100057,0.396368921939701
72,100057,-3.10137996707124
73,100057,-4.95550214224682
74,100057,-0.626142645494111
75,100057,-4.95550214224682
76,100057,-4.95550214224682
77,100057,0.998869235700282
78,100057,1.05556464890803
79,100057,-0.902382785433204
80,100057,1.59640032961473
81,100057,2.18825227202923
82,100057,-0.902382785433204
83,100057,-1.16776665776386
84,100057,-4.95550214224682
85,100057,-4.95550214224682
86,100057,-6.78774010115259
87,100057,2.77346632296545
88,100057,0.567162997120059
89,100057,-6.13741120787891
90,100057,-1.42245184246733
91,100057,1.28951018351675
92,100057,3.35067241906191
93,100057,-6.13741120787891
94,100057,0.794782776505393
95,100057,-1.72179016311849
96,100057,-6.13741120787891
97,100057,0.794782776505393
98,100057,-6.13741120787891
99,100057,1.51703222506173
100,100057,1.51703222506173
101,100057,-7.95561315992673
102,100057,2.23897014325838
103,100057,-1.42245184246733
104,100057,-1.66659759613931
105,100057,-1.10567339660359
106,100057,-1.66659759613931
107,100057,-1.90036491619751
108,100057,-2.12391660943674
109,100057,-2.12391660943674
110,100057,-0.493043903428517
111,100057,0.115772880758468
112,100057,-7.30269675949548
113,100057,2.23897014325838
114,100057,0.115772880758468
115,100057,2.96059450961457
116,100057,-2.12391660943674
117,100057,-7.30269675949548
118,100057,-7.30269675949548
119,100057,-6.65120671168784
120,100057,0.720381601676518
121,100057,-2.33741736536135
122,100057,-2.33741736536135
123,100057,-6.65120671168784
124,100057,-8.46328575201407
125,100057,-8.46328575201407
126,100057,-10.25366572847
127,100057,-2.33741736536135
128,100057,-10.25366572847
129,100057,-2.33741736536135
130,100057,3.68190327534485
131,100057,1.32029129869263
132,100057,4.40289436379597
133,100057,1.32029129869263
134,100057,1.91487521454599
135,100057,-2.54103383478115
136,100057,-2.54103383478115
137,100057,-2.54103383478115
138,100057,5.12356566986801
139,100057,-10.25366572847
140,100057,4.53145716614187
141,100057,-3.14860114170294
142,100057,-2.54103383478115
143,100057,3.95370462323268
144,100057,-2.54103383478115
145,100057,3.39017899673613
146,100057,-10.25366572847
147,100057,-1.74664213165237
148,100057,-2.52544208597425
149,100057,2.84075041460672
150,100057,2.30528815832249
151,100057,-1.97694356397842
152,100057,3.02688361228878
153,100057,-2.19708473502197
154,100057,-2.19708473502197
155,100057,2.48666456090361
156,100057,-1.90520331069664
157,100057,-2.40723098712921
158,100057,-2.60754965175951
159,100057,-12.0224432534402
160,100057,1.9603253048708
161,100057,1.44773367836249
162,100057,-2.60754965175951
163,100057,-2.79821013599797
164,100057,-13.7697152394243
165,100057,-13.7697152394243
166,100057,1.44773367836249
167,100057,-2.97938401574594
168,100057,-13.7697152394243
169,100057,-3.15124513634452
170,100057,-3.31396972150033
171,100057,-3.4677364915188
172,100057,-13.1058951117934
173,100057,-1.90520331069664
174,100057,2.1697015804178
175,100057,1.65161379760585
176,100057,1.65161379760585
177,100057,-13.1058951117934
178,100057,-13.1058951117934
179,100057,2.3734934287483
0,100059,0
1,100059,0
2,100059,0
3,100059,0
4,100059,0
5,100059,0
6,100059,0
7,100059,0
8,100059,0
9,100059,0
10,100059,0.391481266782657
11,100059,-0.149378474636837
12,100059,0
13,100059,0
14,100059,0
15,100059,-0.298051265135173
16,100059,-0.446003254578397
17,100059,0.781175696497737
18,100059,0.46313975586444
19,100059,0.781175696497737
20,100059,1.16894305976194
21,100059,1.16894305976194
22,100059,1.55461830094363
23,100059,0
24,100059,0.295508531501392
25,100059,1.24837820731911
26,100059,1.63360029599042
27,100059,0.758571386634759
28,100059,-0.238455136759518
29,100059,-0.593218584340777
30,100059,-0.0865596585697727
31,100059,1.63360029599042
32,100059,-0.235531417630089
33,100059,1.22151330429914
34,100059,1.68433378247738
35,100059,-0.235531417630089
36,100059,-0.235531417630089
37,100059,2.01648763594439
38,100059,1.51378851226827
39,100059,1.34363428863323
40,100059,-0.238455136759518
41,100059,2.396789722518
42,100059,-0.238455136759518
43,100059,1.17387511684494
44,100059,2.77419323698884
45,100059,3.14829454136737
46,100059,3.14829454136737
47,100059,3.51855313178331
48,100059,3.88420589400075
49,100059,1.63670811629833
50,100059,0.169090361241749
51,100059,4.24408909728178
52,100059,1.46627156058426
53,100059,4.59619441538499
54,100059,0.575708057000365
55,100059,1.92902761621474
56,100059,4.9361278388857
57,100059,4.62956308907702
58,100059,0.981363151474872
59,100059,1.75792961252634
60,100059,1.58721707920733
61,100059,0.74254417699491
62,100059,4.9678553696235
63,100059,1.41689389459529
64,100059,0.503813468370292
65,100059,5.26278958178324
66,100059,-0.38378882869541
67,100059,1.87966295901932
68,100059,0.909641579402941
69,100059,-0.531316352216993
70,100059,5.16848078184233
71,100059,5.08049514882072
72,100059,0.67084909419999
73,100059,0.43214491804699
74,100059,-0.67809767404754
75,100059,0.838144275453521
76,100059,0.599378212515751
77,100059,5.00209244724868
78,100059,1.70867568859931
79,100059,-0.824115643803187
80,100059,4.95774582165045
81,100059,4.65117900228447
82,100059,-0.824115643803187
83,100059,-0.969352206379571
84,100059,0.599378212515751
85,100059,0.599378212515751
86,100059,1.00497607134332
87,100059,4.9883319478597
88,100059,2.17136779226231
89,100059,1.40957143716037
90,100059,-1.11378832563287
91,100059,1.999731722844
92,100059,5.26696361971142
93,100059,1.40957143716037
94,100059,1.999731722844
95,100059,5.17242250818296
96,100059,1.40957143716037
97,100059,2.4623468420344
98,100059,1.17059463998275
99,100059,2.92483915404287
100,100059,3.3872081406699
101,100059,0.931705851844864
102,100059,3.3872081406699
103,100059,-1.25740389905868
104,100059,-1.40017766208487
105,100059,5.08411862901459
106,100059,-0.893472482206573
107,100059,-0.893472482206573
108,100059,-1.03832977921004
109,100059,-1.03832977921004
110,100059,5.00517511462308
111,100059,4.95409430829563
112,100059,0.692905215845289
113,100059,3.3872081406699
114,100059,4.95409430829563
115,100059,3.84945327918389
116,100059,-1.18237718533661
117,100059,0.454192875601844
118,100059,0.860139680452399
119,100059,0.860139680452399
120,100059,5.254984938623
121,100059,-1.18237718533661
122,100059,-1.18237718533661
123,100059,1.26509783988876
124,100059,1.66902757047035
125,100059,2.07188563514701
126,100059,2.07188563514701
127,100059,-1.18237718533661
128,100059,1.83266583604062
129,100059,-1.3255940565673
130,100059,4.31157404226088
131,100059,5.16111900056991
132,100059,4.77356989792305
133,100059,5.07374495522473
134,100059,4.76716703218744
135,100059,-1.4679585370508
136,100059,-1.60944744494812
137,100059,-1.75003614318474
138,100059,4.5966626753048
139,100059,2.23507573144677
140,100059,4.42008786198844
141,100059,5.09675879736499
142,100059,-1.88969839249908
143,100059,4.24384824100184
144,100059,-2.02840618361027
145,100059,4.06794664782963
146,100059,1.99579626254899
147,100059,-2.16612954461199
148,100059,5.01607090526734
149,100059,3.89238597196332
150,100059,4.35449515459263
151,100059,-2.30283631878679
152,100059,4.17838093107888
153,100059,-2.43849190686101
154,100059,-1.93172731612279
155,100059,4.00260580375069
156,100059,4.95510482421394
157,100059,-1.93172731612279
158,100059,-1.93172731612279
159,100059,1.75660431273376
160,100059,3.82717268259585
161,100059,4.28929945360484
162,100059,-1.93172731612279
163,100059,-1.93172731612279
164,100059,2.15922356817861
165,100059,2.56071317575365
166,100059,4.11331034866569
167,100059,-1.93172731612279
168,100059,2.56071317575365
169,100059,-2.07014080136804
170,100059,-2.07014080136804
171,100059,-2.07014080136804
