"X","sub_id","PE"
152,100051,-0.265419161035312
153,100051,-0.24535762571201
154,100051,-0.24511522924509
155,100051,-0.265191858775607
156,100051,-0.454380657952577
157,100051,-0.244872636673856
159,100051,-0.0413718801622008
160,100051,-0.264964397169717
161,100051,1.63949388677759
162,100051,-0.244629847485603
163,100051,-0.244386861165358
164,100051,-0.265778864558569
165,100051,-0.265551813955417
166,100051,-0.266139544993431
168,100051,-0.0109387891717622
169,100051,-0.244143677195866
170,100051,-0.243900295057571
171,100051,40.3431588542068
173,100051,-0.026496140043864
175,100051,-0.265912746108296
176,100051,-0.265685789013321
1,100057,0.722589808131188
2,100057,0.605445589346082
3,100057,-1.89037039298587
5,100057,0.63721882022483
7,100057,0.600849155487569
8,100057,-0.299913213778453
9,100057,0.595655951311601
12,100057,-0.479308473197379
14,100057,0.635149870584757
16,100057,-0.288726191784614
17,100057,0.589679144686839
18,100057,0.722485895913737
19,100057,-5.06646132959434
21,100057,0.620959039310192
23,100057,0.632974883807206
24,100057,0.722175890515604
27,100057,0.721863884108762
31,100057,0.617873464861788
32,100057,-0.277693370613904
34,100057,-0.524345916613496
36,100057,-0.266816302765824
38,100057,-0.510617445683229
39,100057,-0.497022172668486
42,100057,-1.89054433620189
43,100057,0.722213739965724
47,100057,0.614538287862776
49,100057,-0.503046330282155
52,100057,0.722119357464691
54,100057,-1.86850183321711
56,100057,0.61090772410587
59,100057,-0.508863700657701
60,100057,-0.495285603085497
62,100057,0.606921894561322
63,100057,-0.481841749236836
64,100057,0.642693020716836
66,100057,0.794258804603999
67,100057,0.722447464233102
69,100057,-0.287252371155315
71,100057,0.602500313760581
72,100057,-1.85412217517558
74,100057,-0.276240139939092
77,100057,0.597531093914447
78,100057,-0.488401651787968
80,100057,0.591851942414502
81,100057,0.585214050936218
82,100057,-0.265383872330656
83,100057,-0.25468518470347
85,100057,-1.83223795890577
86,100057,0.650328893273681
87,100057,0.577206096096457
88,100057,0.722347186396687
91,100057,-0.494727407011353
92,100057,-5.0724625821804
95,100057,0.616116766514903
97,100057,0.722249448556336
98,100057,-1.81820195204782
100,100057,0.721937918196653
101,100057,0.652916400431248
103,100057,-0.244145753671981
105,100057,0.612629493175073
106,100057,-0.233767320058195
107,100057,-0.223551693239236
110,100057,0.608816784186985
113,100057,0.721624366356189
114,100057,0.604608720918049
115,100057,0.721308765730284
116,100057,-0.21350075592461
118,100057,0.651490047807636
120,100057,0.599909697016117
123,100057,-1.81207904032623
125,100057,-1.79037997645589
129,100057,-0.203616469419802
130,100057,0.72099108845112
132,100057,0.720671306072036
133,100057,0.594583915853353
134,100057,-5.06347635624893
138,100057,-0.592108503726138
140,100057,-0.577752542909191
141,100057,0.62315905572869
143,100057,-0.563525626496552
144,100057,0.794391703128783
145,100057,-0.549428582129404
146,100057,-1.76877752497021
147,100057,-0.230301432326054
148,100057,0.620238775277612
149,100057,-0.53546225628423
150,100057,0.721595453966288
151,100057,-0.220141171043549
152,100057,-0.540219051385168
154,100057,-0.210146252107239
155,100057,-0.526339256032815
157,100057,-0.200318664630297
159,100057,-1.7472719859841
160,100057,-0.512591626508309
162,100057,-0.190660484238462
163,100057,-0.181173879747973
166,100057,0.721967902055312
167,100057,-0.171861120598579
168,100057,0.663820127630909
169,100057,-0.162724585155805
170,100057,-0.153766770018473
173,100057,0.617096850444442
174,100057,-0.518087782811951
176,100057,0.721879631142448
179,100057,0.721565699527537
8,100059,-0.149378474636837
9,100059,0.391481266782657
10,100059,0.38969442971508
11,100059,-0.148672790498336
12,100059,0.46313975586444
15,100059,-0.147951989443224
16,100059,-0.14721532976238
18,100059,-0.167631224363048
19,100059,0.387767363264202
21,100059,0.385675241181689
22,100059,-0.306240093624517
23,100059,-0.238455136759518
24,100059,0.463062855133367
25,100059,0.385222088671305
27,100059,0.462941917664382
29,100059,0.506658925771005
30,100059,-0.148971759060317
31,100059,0.382887339953972
33,100059,0.462820478178234
34,100059,-0.170545270209108
36,100059,-0.148257411065321
37,100059,0.380302086573613
38,100059,-0.170154223635033
39,100059,-0.169759171788291
41,100059,0.377403514470838
42,100059,0.407545498001267
43,100059,0.462832999453388
44,100059,0.374101304378528
46,100059,0.370258590415943
47,100059,0.365652762217441
48,100059,0.359883203281034
49,100059,-0.170436555714066
50,100059,0.406617695758616
51,100059,0.352105318103205
52,100059,0.462756055630478
53,100059,0.339933423500712
54,100059,0.405655094474507
55,100059,-0.171098003688404
56,100059,-0.306564749808675
57,100059,0.33829228054648
58,100059,-0.238818974479962
59,100059,-0.170712533319006
60,100059,-0.170323184612037
61,100059,-0.238730708624618
62,100059,0.294934212159737
63,100059,0.462769064424024
64,100059,0.405828111032649
65,100059,-0.0943087999409142
66,100059,-0.147527523521583
67,100059,-0.17098727042001
68,100059,-0.238792485202951
69,100059,-0.146781321830547
70,100059,-0.0879856330216062
71,100059,-0.078402701572036
72,100059,-0.238704176153
73,100059,0.405999357406531
74,100059,-0.146017969755647
75,100059,-0.23876606293777
77,100059,-0.0443466255982398
78,100059,0.462692103662997
80,100059,-0.306566819365971
81,100059,0.337152945575228
82,100059,-0.145236562576384
83,100059,-0.144436119253296
85,100059,0.405597858827568
86,100059,0.404595365817049
87,100059,0.27863167185172
88,100059,-0.171636069418301
90,100059,-0.143615573425811
92,100059,-0.0945411115284621
94,100059,0.462615119190395
95,100059,-0.0883038791683676
96,100059,-0.23897679717762
97,100059,0.462492312008472
98,100059,-0.238888788137884
99,100059,0.462368986627026
101,100059,-0.238800635999575
103,100059,-0.142773763026187
104,100059,0.506705179878292
105,100059,-0.0789435143915147
107,100059,-0.144857297003468
109,100059,-0.144047406126569
110,100059,-0.0510808063274525
112,100059,-0.238712340243445
113,100059,0.462245138513995
114,100059,0.300890630327373
115,100059,0.462120763076982
117,100059,0.405946804850555
119,100059,0.404958159436366
120,100059,-0.0938659380530912
123,100059,0.403929730581587
124,100059,0.40285806467666
126,100059,-0.23921979910639
127,100059,-0.14321687123069
128,100059,0.402409895406145
129,100059,-0.142364480483496
130,100059,0.461995855662172
131,100059,-0.0873740453451806
132,100059,-0.176907222618243
133,100059,-0.306577923037282
134,100059,0.329591765177552
135,100059,-0.141488907897326
136,100059,-0.140588698236618
137,100059,-0.139662249314339
138,100059,-0.176574813316365
139,100059,-0.239279468897776
140,100059,-0.176239620986598
141,100059,-0.0806878920976546
142,100059,-0.138707791111189
143,100059,-0.175901593172209
144,100059,-0.137723361001725
145,100059,-0.175560675866307
146,100059,-0.239191949815226
147,100059,-0.136706774174798
148,100059,-0.0609660810534029
149,100059,0.4621091826293
150,100059,-0.176114223513742
151,100059,-0.135655588074221
152,100059,-0.17577512732819
153,100059,0.506764590738222
155,100059,-0.175433121154843
156,100059,0.30051506928514
159,100059,0.40261925544485
160,100059,0.462126771008986
161,100059,-0.175989104939149
164,100059,0.401489607575031
166,100059,0.462049514283085
167,100059,-0.138413485245245
168,100059,-0.239398297077797
173,100059,-0.0939023918711539
174,100059,0.461924301031514
175,100059,0.461798548364603
176,100059,-0.178236275119053
177,100059,-0.23931096943509
0,100062,-3.0412704336202
1,100062,36.6156145861999
2,100062,2.89045566689403
3,100062,-9.88767761781064
6,100062,-7.32217358010089
7,100062,1.39096727462326
8,100062,-2.10317803456703
9,100062,0.558342225099988
10,100062,0.156506433006064
15,100062,0.143335821781323
17,100062,-18.6287118227597
18,100062,27.2944599284331
21,100062,8.81407392740686
23,100062,9.31482639892192
24,100062,18.0517784550351
25,100062,5.12105980778508
26,100062,2.74144519218137
28,100062,5.45269653195438
29,100062,0.00231825120969327
31,100062,1.3045901009436
32,100062,143.246472970151
33,100062,11.4459583814083
34,100062,-9.73350574967702
35,100062,-11.3900292147863
36,100062,-11.0246166099081
37,100062,0.513688643827049
38,100062,-9.33283605206852
40,100062,2.94922058769459
42,100062,-10.1853970793894
43,100062,-8.92203455854296
44,100062,0.137540062019621
47,100062,0.000145630677489502
48,100062,-0.0435506244771988
49,100062,17.5183978058047
51,100062,0.0517776245242604
53,100062,-0.245249299587732
54,100062,-9.79531888225521
55,100062,-9.30142806941654
56,100062,-18.62529199078
59,100062,14.5595919931331
60,100062,-9.52219966666142
63,100062,-9.11627931791726
66,100062,-10.6522086575491
67,100062,-8.69967860004403
69,100062,-10.2722535975767
74,100062,-9.88411870737907
78,100062,19.1218790187157
82,100062,-9.48707216103034
83,100062,-9.08025921385204
88,100062,-9.17359629433924
90,100062,-8.66267035405318
91,100062,15.5899755650893
94,100062,-9.44752196522548
97,100062,13.3367874004988
100,100062,8.17000582084644
102,100062,4.69717389460126
103,100062,-8.23309779914394
104,100062,129.883060612107
106,100062,-12.5814162252284
107,100062,-12.2364021254298
108,100062,-11.885824670193
109,100062,-11.5293182281709
113,100062,2.47809126060035
115,100062,1.15353429978659
116,100062,-11.1664729642337
121,100062,-10.7968267786463
122,100062,-10.4198552220909
127,100062,-10.0349587216557
129,100062,-9.64144617624576
130,100062,0.436891470549957
132,100062,-10.2619005864527
135,100062,-9.23851356037616
136,100062,-8.82521552278011
137,100062,127.028704123402
138,100062,-9.87353554729497
140,100062,-9.47623754456244
142,100062,-12.8109988797498
143,100062,-9.06914812195443
144,100062,-12.4695476303577
145,100062,-8.65125305623802
147,100062,-12.1227578666829
149,100062,19.4592860452946
150,100062,-9.14595112987143
151,100062,-11.770289997769
152,100062,-8.73015925312874
153,100062,-11.4117647664608
154,100062,-11.0467562743459
155,100062,-8.30259220609025
157,100062,113.142624235593
158,100062,-13.8312748052669
160,100062,21.7717303941537
161,100062,-8.94931712877278
162,100062,-13.5044565354557
163,100062,-13.1731508117351
166,100062,17.3153084096768
167,100062,-12.837108644898
169,100062,-12.4960558521934
170,100062,-12.1496892479151
171,100062,-11.7976720488275
174,100062,10.9291611854012
175,100062,6.53281032995351
176,100062,-10.0204421872803
179,100062,7.98124056678347
1,100063,8.74015534508448
3,100063,-0.389845506645925
4,100063,3.85435623103587
6,100063,-0.356643140528316
7,100063,2.95870885204174
8,100063,-0.332453620094399
9,100063,2.14006484067291
11,100063,-0.331239867860715
12,100063,8.46778568668821
17,100063,-0.2698551055763
18,100063,8.17600370811187
24,100063,7.87567060618736
27,100063,-0.372697024823856
31,100063,0.873214310085553
33,100063,-0.372524204879325
34,100063,-0.372350026151861
35,100063,-0.329946237197641
36,100063,-0.328561071551343
37,100063,-0.424699239627536
38,100063,7.61121045562392
39,100063,-0.375499857943887
40,100063,3.25953812314487
41,100063,-0.285084368072372
42,100063,2.53925140767383
43,100063,7.30879744544655
44,100063,0.283908313561308
45,100063,-0.28501999686054
49,100063,-0.378130812220416
50,100063,-0.391685765946926
51,100063,0.298182625389059
52,100063,-0.377995447347377
53,100063,-0.285726105425535
54,100063,-0.391610997856838
55,100063,-0.377859262427654
59,100063,7.03203486541209
60,100063,-0.380137757865097
63,100063,6.71060606740316
67,100063,-0.382100573556626
78,100063,6.37728387575374
84,100063,1.92363680922113
87,100063,-0.226603098736322
88,100063,6.00698698044683
89,100063,-0.391902006976099
91,100063,5.61692182375452
94,100063,5.2030099999921
97,100063,4.75947749304637
99,100063,4.27763869765772
100,100063,-0.389931887884073
102,100063,-0.389851249090974
107,100063,15.5986964892639
109,100063,-0.357178520294922
113,100063,-0.389770328876967
115,100063,-0.389689125211753
116,100063,-0.356823577330055
117,100063,-0.391827930660627
119,100063,1.16539197488302
121,100063,-0.356462594328819
123,100063,-0.391973908846338
125,100063,-0.290423735974473
128,100063,-0.270443498146249
130,100063,-0.389607636042771
131,100063,0.960891796268357
132,100063,4.00238314481087
133,100063,-0.300303215467937
135,100063,-0.356095355661427
138,100063,-0.390351731650948
139,100063,-0.391793960832901
140,100063,-0.390272541379249
141,100063,-0.292077927116286
142,100063,-0.355721633819306
143,100063,-0.390193080017759
145,100063,3.61469587748661
148,100063,-0.275479487668697
149,100063,-0.3908411214162
150,100063,3.05756575651955
152,100063,2.27528241338514
153,100063,-0.355341188521553
154,100063,-0.354953765735478
155,100063,0.818270071191384
157,100063,-0.354559096601117
159,100063,-0.391719539721076
160,100063,-0.391953215740159
161,100063,-0.285405951460233
162,100063,-0.354156896248149
163,100063,15.4566770673053
166,100063,0.175590885994386
174,100063,-0.391858549010631
175,100063,0.953649621732999
176,100063,-0.391964512788465
178,100063,-0.391644880126578
179,100063,-0.391890635166831
0,100068,-0.568016142342377
1,100068,0.900533410026558
2,100068,0.623460014224929
3,100068,-1.97261410231598
5,100068,0.693992472445397
6,100068,-0.78528102975244
7,100068,0.613351326578489
8,100068,-0.540251541615303
9,100068,0.602088737162285
10,100068,0.589341116279972
11,100068,-0.511840190717847
12,100068,0.900405953192219
14,100068,0.688924600014357
15,100068,-0.482707717889405
17,100068,-3.84228038074648
18,100068,0.899405734869725
23,100068,0.683615551812179
24,100068,0.898398627277523
27,100068,-0.839859397420016
29,100068,1.0964356294942
30,100068,-0.517367041430674
32,100068,-0.488379989155288
33,100068,-0.81652829928156
34,100068,-0.792909353501839
37,100068,0.642812914620212
40,100068,-1.97338381457376
41,100068,0.634534453148726
44,100068,0.625527411869655
45,100068,0.615636442667659
46,100068,0.604648394595017
47,100068,0.592258781772471
48,100068,0.578009267614531
49,100068,0.900130240880912
51,100068,0.561159166680177
52,100068,-0.796067204457452
53,100068,0.540382571187372
54,100068,-1.95712119014008
55,100068,0.900014794833102
56,100068,0.512887941075465
57,100068,-3.84890297304147
59,100068,-0.799111923978779
60,100068,-0.775269734395807
61,100068,0.70642795018972
62,100068,0.61298146444694
63,100068,-0.751109479313734
64,100068,-1.94671508253488
65,100068,0.601673641670587
66,100068,-0.458599757730322
67,100068,0.901587072324157
69,100068,-0.427917287422672
70,100068,0.588866747410774
71,100068,0.57404746209904
77,100068,0.55636770746696
78,100068,-0.755884077013692
80,100068,0.534257700485654
81,100068,-3.84768356220072
88,100068,0.90142726102528
90,100068,-0.396193447910335
91,100068,-0.76046210282215
92,100068,0.619299815443982
94,100068,0.901272453358804
95,100068,0.608734822035697
99,100068,0.900278158847915
101,100068,-1.93036046165359
102,100068,0.89927706338026
105,100068,0.596891100080368
113,100068,0.898269065513812
114,100068,0.583375647316887
115,100068,0.897254061460708
120,100068,0.56757103764118
130,100068,0.896231945013428
131,100068,0.54841701861092
132,100068,-0.889746316973815
133,100068,0.523828706867718
134,100068,0.488608450472449
138,100068,-0.866991531967118
140,100068,-0.843980154581
141,100068,0.419416487173338
142,100068,-0.36324542810587
143,100068,-0.820698625269777
148,100068,-3.8512324541313
149,100068,-0.797132051275133
151,100068,-0.328823783231492
152,100068,0.899975691757719
154,100068,-0.292570702154774
155,100068,-0.800138888743816
156,100068,0.599424814556146
160,100068,-0.776310070055072
173,100068,0.586290715700985
174,100068,-0.75216400770867
1,100103,11.7082264428858
3,100103,-6.04417660394811
5,100103,3.18377434856848
6,100103,-1.23208681602371
7,100103,1.3886469898632
8,100103,-0.267132106698784
10,100103,1.10162392508624
11,100103,-0.252289060395231
12,100103,10.8215027921314
15,100103,-0.238302386691843
17,100103,0.850274990796683
18,100103,9.87345361830706
19,100103,0.633432425706505
20,100103,-32.222882183317
24,100103,8.97507508438166
27,100103,-2.94597898966691
33,100103,-2.76600367003033
34,100103,-2.59744366312388
35,100103,-0.225120858534438
36,100103,36.5958065107126
38,100103,8.91321700836277
39,100103,-2.98292034585476
40,100103,2.72005421592532
43,100103,8.35415250553747
49,100103,-3.31231931804218
50,100103,2.2968487117951
52,100103,-3.10902446006848
55,100103,-2.91868376964797
60,100103,8.44812352881904
61,100103,-6.17994714413787
63,100103,-3.25752849211438
64,100103,-5.7911897270998
74,100103,-2.36529451631689
90,100103,-2.22204210160283
91,100103,7.94842757310559
97,100103,-3.54609192303869
99,100103,7.514431633507
100,100103,6.74893553476511
103,100103,-2.08779741203618
104,100103,-1.96197325931008
106,100103,-1.84402208183843
107,100103,-1.73343317979782
108,100103,-1.62973014940074
109,100103,-1.53246850159162
113,100103,6.03011176827661
115,100103,5.35712208632954
116,100103,-1.44123345149163
121,100103,35.5512008858907
122,100103,-3.51072919746568
129,100103,-3.29476109443734
130,100103,4.72910924396863
132,100103,4.14519571386556
135,100103,-3.0925863334093
136,100103,-2.90329166503214
137,100103,-2.72602643620736
138,100103,-5.47254803523076
142,100103,-2.5599981541303
143,100103,-5.12993970189736
144,100103,-2.4044683749603
147,100103,-2.25874889261331
149,100103,-4.80959949922147
150,100103,-4.51002705453386
151,100103,-2.12219820507782
152,100103,-4.2298266460459
154,100103,-1.99421823740889
155,100103,6.44845502590204
157,100103,-1.87425130216804
158,100103,35.1886417170375
